ranking_date,rank,player,points,tours
20100510,292,203451,152,4
20100510,293,201696,151,9
20100510,294,201464,149,
20100510,295,202622,149,21
20100510,296,202347,148,0
20100510,297,202911,147,27
20100510,298,201284,146,
20100510,299,201378,146,
20100510,300,202231,146,
20100510,301,201697,146,24
20100510,302,202605,145,13
20100510,303,202573,144,16
20100510,304,201535,142,22
20100510,305,203381,141,7
20100510,306,202579,139,18
20100510,307,201661,139,15
20100510,308,201460,138,
20100510,309,201444,137,26
20100510,310,201481,136,26
20100510,311,201479,136,29
20100510,312,202659,136,23
20100510,313,201519,135,
20100510,314,202646,135,16
20100510,315,203453,135,15
20100510,316,201667,134,21
20100510,317,201676,134,8
20100510,318,202434,133,22
20100510,319,202921,131,15
20100510,320,202561,130,3
20100510,321,202574,129,5
20100510,322,202391,128,10
20100510,323,202467,128,31
20100510,324,202606,127,16
20100510,325,201209,126,
20100510,326,202594,126,24
20100510,327,201500,125,
20100510,328,202313,124,7
20100510,329,201681,124,
20100510,330,202837,123,
20100510,331,203419,123,3
20100510,332,201565,123,21
20100510,333,202433,123,17
20100510,334,202431,122,19
20100510,335,202894,121,16
20100510,336,201544,121,
20100510,337,201586,120,26
20100510,338,202590,120,21
20100510,339,201698,120,2
20100510,340,201598,119,25
20100510,341,201664,119,25
20100510,342,202580,115,7
20100510,343,202427,115,21
20100510,344,202480,115,28
20100510,345,202417,114,16
20100510,346,202495,114,23
20100510,347,202890,112,1
20100510,348,200118,110,
20100510,349,202932,110,25
20100510,350,201670,109,27
20100510,351,202558,109,21
20100510,352,201581,107,0
20100510,353,201640,106,23
20100510,354,202410,106,23
20100510,355,203362,105,9
20100510,356,201707,105,15
20100510,357,202403,104,22
20100510,358,203367,104,
20100510,359,203365,103,21
20100510,360,202927,102,
20100510,361,202895,102,1
20100510,362,202504,102,19
20100510,363,202529,101,14
20100510,364,202884,100,
20100510,365,201534,99,13
20100510,366,201552,99,
20100510,367,200121,99,
20100510,368,205789,99,5
20100510,369,202863,99,0
20100510,370,203435,99,20
20100510,371,202641,98,9
20100510,372,201564,97,0
20100510,373,201644,97,
20100510,374,202498,97,22
20100510,375,202381,97,10
20100510,376,202393,96,19
20100510,377,201585,95,21
20100510,378,201683,95,14
20100510,379,202389,95,3
20100510,380,201536,94,
20100510,381,203325,94,9
20100510,382,201682,94,25
20100510,383,202892,94,
20100510,384,201684,94,
20100510,385,202339,94,11
20100510,386,202459,93,17
20100510,387,201383,91,26
20100510,388,202658,91,14
20100510,389,202535,90,
20100510,390,203510,90,16
20100510,391,202664,90,13
20100510,392,203388,90,1
20100510,393,201409,89,
20100510,394,201660,88,2
20100510,395,203272,88,1
20100510,396,202836,88,
20100510,397,201815,88,27
20100510,398,203207,87,
20100510,399,201704,87,
20100510,400,203431,87,21
20100510,401,201400,86,
20100510,402,201475,86,
20100510,403,202670,86,
20100510,404,202365,86,10
20100510,405,202602,85,16
20100510,406,202487,84,31
20100510,407,202572,84,
20100510,408,202888,83,
20100510,409,200777,83,
20100510,410,201538,83,11
20100510,411,201679,83,21
20100510,412,202537,83,10
20100510,413,202581,83,28
20100510,414,201560,82,0
20100510,415,202798,82,
20100510,416,203411,81,4
20100510,417,202875,81,
20100510,418,203465,81,17
20100510,419,202902,80,2
20100510,420,201459,80,0
20100510,421,201614,80,29
20100510,422,202440,80,25
20100510,423,201441,79,0
20100510,424,202592,79,
20100510,425,202539,79,10
20100510,426,202426,78,17
20100510,427,201603,78,19
20100510,428,205842,78,2
20100510,429,202406,77,1
20100510,430,202442,77,
20100510,431,202361,77,17
20100510,432,202588,76,13
20100510,433,201602,74,2
20100510,434,202362,74,16
20100510,435,202418,74,25
20100510,436,203375,74,
20100510,437,202437,73,26
20100510,438,202428,73,24
20100510,439,202379,73,30
20100510,440,202543,72,1
20100510,441,202617,71,
20100510,442,205468,71,
20100510,443,203326,71,11
20100510,444,204391,71,17
20100510,445,202636,71,24
20100510,446,201390,70,22
20100510,447,201695,70,
20100510,448,203459,70,2
20100510,449,202634,69,10
20100510,450,204254,69,
20100510,451,202463,69,28
20100510,452,205735,69,
20100510,453,202918,69,13
20100510,454,201399,68,25
20100510,455,203293,68,13
20100510,456,202651,68,21
20100510,457,202612,68,
20100510,458,201411,67,17
20100510,459,201529,67,5
20100510,460,201333,67,
20100510,461,202874,67,3
20100510,462,202469,67,28
20100510,463,202817,67,
20100510,464,201604,66,28
20100510,465,201689,66,
20100510,466,202462,66,1
20100510,467,203277,66,0
20100510,468,203492,65,10
20100510,470,203420,65,
20100510,471,201550,64,14
20100510,472,202492,64,22
20100510,473,203438,64,
20100510,474,202544,64,1
20100510,475,202603,64,
20100510,476,202577,63,
20100510,477,201672,63,10
20100510,478,201646,63,28
20100510,479,202616,63,27
20100510,480,203450,63,6
20100510,481,202614,63,11
20100510,482,203458,63,
20100510,483,204216,62,
20100510,484,202904,62,
20100510,485,202483,62,22
20100510,486,202929,62,2
20100510,487,202542,62,
20100510,488,202484,61,9
20100510,489,201674,61,15
20100510,490,202345,61,
20100510,491,203421,61,
20100510,492,202596,61,17
20100510,493,203449,61,6
20100510,494,203427,61,8
20100510,495,202703,61,19
20100510,496,202522,60,2
20100510,497,202891,60,20
20100510,498,203410,59,
20100510,499,203376,59,18
20100510,500,202422,59,22
20100510,501,202290,59,0
20100510,502,202645,59,
20100510,503,202359,58,20
20100510,504,202599,58,5
20100510,505,202390,58,
20100510,506,202628,58,21
20100510,507,203364,58,18
20100510,508,201510,57,
20100510,509,203509,57,25
20100510,510,201708,56,5
20100510,511,202583,56,1
20100510,512,201380,56,8
20100510,513,201509,56,17
20100510,514,202447,56,14
20100510,515,202085,56,0
20100510,516,202591,56,10
20100510,517,204275,55,
20100510,518,201677,55,7
20100510,519,202493,55,15
20100510,520,203386,54,17
20100510,521,202430,54,22
20100510,522,204237,54,
20100510,523,201618,53,18
20100510,524,202862,53,
20100510,525,202824,53,
20100510,526,203209,53,
20100510,527,205765,53,7
20100510,528,203224,52,0
20100510,529,205999,52,
20100510,530,204233,51,8
20100510,531,205161,51,
20100510,532,202621,51,12
20100510,533,202526,50,22
20100510,534,201693,50,25
20100510,535,202705,50,22
20100510,536,202633,50,7
20100510,537,203290,50,15
20100510,538,202619,50,
20100510,539,201543,50,0
20100510,540,202377,49,
20100510,541,202293,49,
20100510,542,203383,49,
20100510,543,202536,48,15
20100510,544,201635,48,
20100510,545,202456,48,28
20100510,546,202595,48,8
20100510,547,202424,48,23
20100510,548,202858,47,24
20100510,549,202623,47,1
20100510,550,203496,47,0
20100510,551,203429,47,14
20100510,552,202881,47,
20100510,553,202366,47,
20100510,554,202546,47,
20100510,555,203464,47,7
20100510,556,205413,47,10
20100510,557,201558,46,11
20100510,558,201651,46,
20100510,559,202576,46,
20100510,560,202470,45,23
20100510,561,202488,45,23
20100510,562,203339,45,
20100510,563,201498,44,26
20100510,564,203408,44,
20100510,565,203518,44,16
20100510,566,202349,44,2
20100510,567,202541,44,
20100510,568,203425,44,
20100510,569,205753,44,
20100510,570,205943,44,
20100510,571,200046,43,
20100510,572,204298,43,13
20100510,573,202291,43,
20100510,574,202457,43,16
20100510,575,205877,43,11
20100510,576,205889,43,
20100510,577,205752,43,
20100510,578,205577,43,0
20100510,579,202415,42,19
20100510,580,202525,42,9
20100510,581,205734,42,
20100510,582,202878,42,12
20100510,583,204282,41,1
20100510,584,202562,41,
20100510,585,201654,41,11
20100510,586,203308,41,4
20100510,587,201814,41,
20100510,588,202924,41,16
20100510,589,202286,41,
20100510,590,202593,41,17
20100510,591,205832,41,
20100510,592,203522,41,2
20100510,593,202660,41,16
20100510,594,202585,40,
20100510,595,201686,40,
20100510,596,201636,40,
20100510,597,202851,40,
20100510,598,201641,40,4
20100510,599,203404,40,1
20100510,600,203284,40,13
20100510,601,203273,40,2
20100510,602,203454,40,11
20100510,603,202527,39,
20100510,604,204262,39,13
20100510,605,202626,39,26
20100510,606,201699,39,7
20100510,607,202671,39,21
20100510,608,202070,39,
20100510,609,205469,39,
20100510,610,201482,38,7
20100510,611,204299,38,2
20100510,612,202640,38,11
20100510,612,206208,38,2
20100510,614,202449,38,27
20100510,615,205615,37,13
20100510,616,205723,37,15
20100510,617,202832,37,20
20100510,618,202416,36,15
20100510,619,201642,36,4
20100510,620,202882,36,4
20100510,621,201415,36,
20100510,622,201406,36,
20100510,623,203437,36,7
20100510,624,202597,36,
20100510,625,204321,36,
20100510,626,205544,36,
20100510,627,203443,36,4
20100510,628,205710,36,
20100510,629,202650,36,
20100510,630,201631,35,16
20100510,631,203508,35,
20100510,632,202453,35,24
20100510,633,202870,35,
20100510,634,203297,35,20
20100510,635,205591,35,10
20100510,636,205074,35,
20100510,637,203319,35,
20100510,638,203517,35,6
20100510,639,203455,35,12
20100510,640,213476,34,
20100510,641,203526,34,10
20100510,642,203344,34,
20100510,643,203469,33,3
20100510,644,202872,33,
20100510,645,203460,33,13
20100510,646,202336,33,2
20100510,647,202906,33,0
20100510,648,202554,33,
20100510,649,205086,33,
20100510,650,205839,33,
20100510,651,202584,33,
20100510,652,202696,33,10
20100510,653,202386,32,19
20100510,654,202607,32,3
20100510,655,203222,32,3
20100510,656,203407,32,5
20100510,657,205798,32,2
20100510,658,202852,32,
20100510,659,200707,32,13
20100510,660,202869,32,
20100510,661,203363,32,17
20100510,662,203514,32,13
20100510,663,203382,32,
20100510,664,202334,31,
20100510,665,202478,31,19
20100510,666,205123,31,15
20100510,667,202560,31,9
20100510,668,205270,31,8
20100510,669,202371,30,
20100510,670,205905,30,
20100510,671,202364,30,
20100510,672,205814,30,
20100510,673,203393,30,3
20100510,674,202587,30,
20100510,675,201523,29,22
20100510,676,202398,29,
20100510,677,204289,29,2
20100510,678,202680,29,0
20100510,679,205333,29,
20100510,680,202849,29,
20100510,681,203236,29,16
20100510,682,201461,28,
20100510,683,203264,28,
20100510,684,202545,28,
20100510,685,201673,28,
20100510,686,202420,28,9
20100510,687,202834,28,
20100510,688,203343,28,
20100510,688,203399,28,1
20100510,690,203405,28,
20100510,691,202988,28,
20100510,692,202471,28,11
20100510,693,205719,28,
20100510,694,202868,27,
20100510,695,203488,27,5
20100510,696,201507,27,
20100510,697,202412,27,10
20100510,698,205883,27,
20100510,699,206144,27,14
20100510,700,202663,27,22
20100510,701,205796,27,2
20100510,702,202568,26,9
20100510,703,202297,26,0
20100510,704,204263,26,14
20100510,705,202352,26,
20100510,706,204246,26,16
20100510,707,202898,26,12
20100510,708,202566,26,
20100510,709,202479,26,23
20100510,710,205931,26,
20100510,711,202907,26,
20100510,712,202575,25,8
20100510,713,202464,25,12
20100510,714,205202,25,
20100510,715,202685,25,24
20100510,716,202268,25,
20100510,717,205755,25,11
20100510,718,203337,25,
20100510,719,202578,25,19
20100510,720,203463,25,16
20100510,721,202408,25,3
20100510,722,201530,24,11
20100510,723,202273,24,3
20100510,724,204272,24,
20100510,725,202460,24,15
20100510,726,202294,24,
20100510,727,202608,24,15
20100510,728,202325,24,
20100510,728,205116,24,
20100510,730,202637,24,3
20100510,731,203406,24,15
20100510,732,204290,23,4
20100510,733,204266,23,
20100510,734,204220,23,4
20100510,735,202303,23,
20100510,736,203328,23,9
20100510,737,204367,23,1
20100510,737,205910,23,
20100510,737,206200,23,0
20100510,740,205589,23,
20100510,741,203270,22,
20100510,742,203237,22,
20100510,743,202657,22,3
20100510,744,205785,22,
20100510,745,202399,22,
20100510,746,202375,22,
20100510,747,202916,22,
20100510,748,205791,22,
20100510,749,202465,22,17
20100510,750,205052,22,
20100510,751,202332,21,
20100510,752,204295,21,2
20100510,753,204293,21,1
20100510,754,204285,21,3
20100510,755,202880,21,
20100510,756,203138,21,
20100510,757,205606,21,
20100510,758,202400,21,14
20100510,758,202668,21,2
20100510,760,203589,21,9
20100510,760,205826,21,0
20100510,762,210018,21,
20100510,763,205831,21,15
20100510,764,202896,21,9
20100510,765,203524,21,5
20100510,766,202446,20,21
20100510,767,204232,20,1
20100510,768,202451,20,24
20100510,769,203352,20,3
20100510,769,213510,20,5
20100510,771,204234,20,
20100510,772,204291,20,11
20100510,773,203546,20,16
20100510,774,203521,20,27
20100510,775,202473,20,18
20100510,776,203349,20,10
20100510,777,202920,20,2
20100510,778,202531,20,
20100510,779,205688,20,
20100510,780,201620,19,25
20100510,781,201687,19,2
20100510,782,202928,19,1
20100510,783,200028,19,
20100510,784,205525,19,5
20100510,784,205681,19,12
20100510,786,203523,19,9
20100510,787,205962,19,
20100510,788,202642,19,26
20100510,789,203333,19,14
20100510,790,203327,19,
20100510,790,203466,19,3
20100510,792,203440,19,25
20100510,793,201647,18,0
20100510,794,202356,18,3
20100510,795,202538,18,
20100510,796,203539,18,
20100510,797,202629,18,11
20100510,798,202866,18,
20100510,799,203320,18,
20100510,800,202669,18,20
20100510,801,203576,18,10
20100510,802,206039,18,
20100510,803,205912,18,
20100510,804,203434,18,
20100510,805,205840,18,1
20100510,806,201709,17,21
20100510,807,203280,17,6
20100510,808,203292,17,
20100510,809,202502,17,14
20100510,810,204265,17,18
20100510,811,203379,17,22
20100510,812,204245,17,
20100510,813,205692,17,
20100510,814,202266,17,
20100510,814,203330,17,4
20100510,816,203495,17,12
20100510,817,202876,17,1
20100510,818,205582,17,
20100510,819,203587,17,8
20100510,820,204301,16,11
20100510,821,203442,16,13
20100510,822,204264,16,
20100510,823,205322,16,
20100510,824,206038,16,1
20100510,825,205738,16,8
20100510,826,203503,16,9
20100510,826,205961,16,
20100510,826,206081,16,15
20100510,829,202524,16,6
20100510,829,202676,16,9
20100510,831,202481,16,28
20100510,831,202917,16,14
20100510,831,202938,16,20
20100510,834,202707,16,30
20100510,835,205846,16,2
20100510,836,203485,15,15
20100510,837,201381,15,
20100510,838,202135,15,1
20100510,839,202695,15,29
20100510,840,203446,15,0
20100510,840,203487,15,
20100510,842,202326,15,
20100510,842,205722,15,
20100510,844,204355,15,
20100510,844,206131,15,2
20100510,846,202931,15,2
20100510,846,206325,15,
20100510,848,202589,15,
20100510,848,205760,15,
20100510,848,205782,15,
20100510,848,210390,15,
20100510,852,203322,15,
20100510,853,203195,15,
20100510,853,205834,15,11
20100510,855,202610,14,12
20100510,856,202553,14,6
20100510,857,203378,14,17
20100510,858,204313,14,
20100510,859,202912,14,
20100510,860,205804,14,
20100510,861,202563,14,
20100510,861,203384,14,2
20100510,861,204387,14,16
20100510,861,205956,14,
20100510,865,202277,14,
20100510,865,202704,14,19
20100510,867,203395,14,
20100510,867,203558,14,7
20100510,867,205493,14,
20100510,870,202445,14,26
20100510,871,203300,14,
20100510,872,202368,14,
20100510,873,205422,14,3
20100510,874,202600,13,13
20100510,875,204267,13,8
20100510,876,204286,13,1
20100510,876,204297,13,1
20100510,878,203538,13,10
20100510,879,202372,13,
20100510,879,205888,13,
20100510,879,206174,13,16
20100510,882,202791,13,
20100510,882,203570,13,7
20100510,882,205837,13,4
20100510,885,203433,13,11
20100510,886,203426,13,
20100510,886,205768,13,
20100510,888,203430,13,
20100510,888,205856,13,0
20100510,890,202601,13,
20100510,891,202401,12,2
20100510,892,203212,12,4
20100510,893,202534,12,
20100510,894,202639,12,25
20100510,895,203445,12,
20100510,896,202455,12,15
20100510,896,205709,12,0
20100510,896,205780,12,
20100510,896,205861,12,8
20100510,900,203095,12,
20100510,900,205823,12,
20100510,900,205953,12,0
20100510,900,209861,12,2
20100510,904,202540,12,1
20100510,904,202548,12,
20100510,904,202850,12,
20100510,904,204342,12,7
20100510,904,204415,12,5
20100510,909,203220,12,
20100510,909,203462,12,18
20100510,909,205344,12,
20100510,912,204271,11,
20100510,913,203520,11,5
20100510,913,205805,11,
20100510,915,200025,11,
20100510,915,200744,11,1
20100510,915,205893,11,
20100510,915,206070,11,8
20100510,915,209422,11,
20100510,915,210567,11,4
20100510,921,202501,11,8
20100510,922,203360,11,
20100510,922,205827,11,
20100510,922,206029,11,6
20100510,922,206245,11,6
20100510,926,203409,11,
20100510,926,205386,11,
20100510,926,205578,11,
20100510,929,205392,11,2
20100510,929,205649,11,1
20100510,929,205736,11,8
20100510,929,205766,11,
20100510,929,209869,11,9
20100510,934,201379,10,
20100510,935,202376,10,4
20100510,936,202450,10,26
20100510,936,202609,10,
20100510,936,202683,10,3
20100510,936,205363,10,
20100510,936,205411,10,
20100510,936,205647,10,15
20100510,936,205730,10,
20100510,936,205848,10,15
20100510,936,205906,10,
20100510,936,205917,10,3
20100510,946,202887,10,
20100510,946,202893,10,
20100510,946,205233,10,
20100510,946,205918,10,17
20100510,946,209430,10,
20100510,946,209864,10,
20100510,946,209884,10,
20100510,946,210517,10,
20100510,954,205775,10,
20100510,954,209332,10,
20100510,954,209697,10,
20100510,957,202631,10,12
20100510,957,203400,10,4
20100510,959,204279,9,
20100510,960,202489,9,12
20100510,961,202681,9,17
20100510,961,203353,9,10
20100510,961,204306,9,4
20100510,964,203221,9,0
20100510,964,204244,9,
20100510,964,205784,9,
20100510,964,205944,9,8
20100510,964,205982,9,2
20100510,969,202644,9,13
20100510,969,210008,9,
20100510,971,202475,9,20
20100510,971,202674,9,18
20100510,971,203396,9,
20100510,971,203432,9,1
20100510,971,203474,9,10
20100510,971,203527,9,2
20100510,977,201575,8,
20100510,977,201701,8,17
20100510,979,204242,8,
20100510,979,204304,8,1
20100510,981,201702,8,1
20100510,982,202922,8,17
20100510,982,203373,8,
20100510,982,203441,8,12
20100510,982,203500,8,13
20100510,982,206102,8,12
20100510,982,206344,8,21
20100510,982,208926,8,
20100510,989,202686,8,4
20100510,989,203324,8,
