ranking_date,rank,player,points,tours
20091102,20,200069,2220,23
20091109,20,200069,2220,23
20091116,20,200069,2220,23
20091123,20,200069,2220,23
20091130,20,200069,2220,23
20091207,20,200069,2220,23
20091214,20,200069,2220,23
20091221,20,200069,2220,23
20091228,20,200069,2220,23
20000101,34,200070,817,
20000103,34,200070,817,
20000110,34,200070,799,
20000117,35,200070,799,
20000124,35,200070,799,
20000131,33,200070,799,
20000207,35,200070,799,
20000214,32,200070,878,
20000221,30,200070,933,
20000228,31,200070,890,
20000306,31,200070,890,
20000313,31,200070,890,
20000320,31,200070,890,
20000327,31,200070,890,
20000403,31,200070,885,
20000410,31,200070,885,
20000417,31,200070,899,
20000424,31,200070,899,
20000501,32,200070,852,
20000508,30,200070,850,
20000515,31,200070,850,
20000522,28,200070,934,
20000529,28,200070,949,
20000605,28,200070,949,
20000612,27,200070,995,
20000619,27,200070,1009,
20000626,28,200070,1009,
20000703,28,200070,1009,
20000710,27,200070,1092,
20000717,25,200070,1092,
20000724,26,200070,1092,
20000731,25,200070,1092,
20000807,25,200070,1092,
20000814,24,200070,1128,
20000821,32,200070,917,
20000828,31,200070,917,
20000904,31,200070,917,
20000911,33,200070,877,
20000918,33,200070,877,
20000925,32,200070,852,
20001002,31,200070,892,
20001009,28,200070,962,
20001016,28,200070,998,
20001023,30,200070,949,
20001030,30,200070,928,
20001106,34,200070,842,
20001113,34,200070,842,
20001120,36,200070,842,
20001127,36,200070,842,
20001204,35,200070,842,
20001211,35,200070,842,
20001218,35,200070,842,
20001225,35,200070,841,
20010101,35,200070,841,
20010108,36,200070,841,
20010115,32,200070,867,
20010122,32,200070,867,
20010129,31,200070,867,
20010205,28,200070,953,
20010212,30,200070,913,
20010219,36,200070,829,
20010226,35,200070,829,
20010305,34,200070,829,
20010312,34,200070,829,
20010319,34,200070,837,
20010326,34,200070,837,
20010402,34,200070,821,
20010409,35,200070,821,
20010416,35,200070,807,
20010423,35,200070,807,
20010430,35,200070,807,
20010507,37,200070,779,
20010514,37,200070,779,
20010521,44,200070,694,
20010528,44,200070,669,
20010604,44,200070,669,
20010611,53,200070,603,
20010618,54,200070,573,
20010625,53,200070,608,
20010702,53,200070,608,
20010709,62,200070,516,
20010716,64,200070,516,
20010723,63,200070,516,
20010730,63,200070,516,
20010806,63,200070,516,
20010813,73,200070,468,
20010820,75,200070,468,
20010827,70,200070,497,
20010903,70,200070,497,
20010910,71,200070,497,
20010917,71,200070,497,
20010924,71,200070,497,
20011001,79,200070,457,
20011008,104,200070,365,
20011015,118,200070,333,
20011022,116,200070,333,
20011029,122,200070,310,
20011105,119,200070,310,
20011112,120,200070,310,
20011119,120,200070,310,
20011126,120,200070,310,
20011203,120,200070,310,
20011210,120,200070,310,
20011217,120,200070,310,
20011224,120,200070,310,
20011231,120,200070,310,
20020101,120,200070,310,
20020107,118,200070,310,
20020114,123,200070,283,
20020121,123,200070,283,
20020128,122,200070,282,
20020204,160,200070,195,
20020211,187,200070,155,
20020218,204,200070,135,
20020225,203,200070,135,
20020304,206,200070,135,
20020311,206,200070,135,
20020318,215,200070,119,
20020325,215,200070,119,
20020401,217,200070,119,
20020408,219,200070,119,
20020415,209,200070,130,
20020422,210,200070,130,
20020429,207,200070,130,
20020506,210,200070,130,
20020513,207,200070,130,
20020520,209,200070,130,
20020527,211,200070,129,
20020603,211,200070,129,
20020610,157,200070,205,
20020617,166,200070,192,
20020624,187,200070,156,
20020701,187,200070,156,
20020708,191,200070,154,
20020715,194,200070,154,
20020722,193,200070,154,
20020729,193,200070,154,
20020805,196,200070,153,
20020812,195,200070,152,
20020819,198,200070,151,
20020826,226,200070,121,
20020902,226,200070,121,
20020909,230,200070,119,
20020916,230,200070,119,
20020923,229,200070,119,
20020930,231,200070,119,
20021007,232,200070,119,
20021014,236,200070,113,
20021021,234,200070,112,
20021028,238,200070,107,
20021104,241,200070,107,
20021111,242,200070,107,
20021118,242,200070,107,
20021125,243,200070,107,
20021202,245,200070,107,
20021209,246,200070,107,
20021216,246,200070,107,
20021223,246,200070,107,
20021230,246,200070,107,
20030101,246,200070,107,
20030106,246,200070,107,
20030113,245,200070,107,
20030120,245,200070,107,
20030127,238,200070,107,
20030203,239,200070,107,
20030210,241,200070,106,
20030217,248,200070,98,
20030224,251,200070,98,
20030303,252,200070,98,
20030310,252,200070,98,
20000101,108,200071,269,
20000103,108,200071,269,
20000110,107,200071,269,
20000117,108,200071,271,
20000124,108,200071,271,
20000131,117,200071,248,
20000207,117,200071,248,
20000214,127,200071,212,
20000221,124,200071,226,
20000228,122,200071,223,
20000306,121,200071,223,
20000313,121,200071,223,
20000320,120,200071,220,
20000327,120,200071,220,
20000403,119,200071,238,
20000410,117,200071,238,
20000417,121,200071,220,
20000424,135,200071,191,
20000501,132,200071,198,
20000508,132,200071,198,
20000515,135,200071,191,
20000522,137,200071,191,
20000529,137,200071,191,
20000605,137,200071,191,
20000612,139,200071,191,
20000619,139,200071,191,
20000626,139,200071,191,
20000703,139,200071,191,
20000710,186,200071,130,
20000717,180,200071,141,
20000724,180,200071,141,
20000731,186,200071,141,
20000807,171,200071,148,
20000814,171,200071,148,
20000821,171,200071,148,
20000828,181,200071,135,
20000904,181,200071,135,
20000911,182,200071,135,
20000918,178,200071,143,
20000925,168,200071,150,
20001002,159,200071,171,
20001009,167,200071,150,
20001016,168,200071,150,
20001023,174,200071,142,
20001030,175,200071,142,
20001106,175,200071,144,
20001113,168,200071,157,
20001120,157,200071,170,
20001127,157,200071,170,
20001204,155,200071,170,
20001211,155,200071,170,
20001218,155,200071,170,
20001225,155,200071,168,
20010101,155,200071,168,
20010108,155,200071,168,
20010115,153,200071,181,
20010122,153,200071,181,
20010129,153,200071,181,
20010205,153,200071,181,
20010212,153,200071,181,
20010219,159,200071,173,
20010226,158,200071,177,
20010305,155,200071,190,
20010312,155,200071,190,
20010319,154,200071,190,
20010326,154,200071,190,
20010402,158,200071,175,
20010409,161,200071,175,
20010416,160,200071,175,
20010423,167,200071,175,
20010430,173,200071,168,
20010507,174,200071,168,
20010514,173,200071,168,
20010521,167,200071,174,
20010528,169,200071,174,
20010604,169,200071,174,
20010611,136,200071,240,
20010618,135,200071,253,
20010625,134,200071,253,
20010702,134,200071,253,
20010709,129,200071,253,
20010716,131,200071,256,
20010723,126,200071,262,
20010730,120,200071,285,
20010806,128,200071,278,
20010813,128,200071,278,
20010820,127,200071,278,
20010827,126,200071,278,
20010903,126,200071,278,
20010910,124,200071,278,
20010917,125,200071,271,
20010924,129,200071,264,
20011001,138,200071,243,
20011008,140,200071,243,
20011015,136,200071,243,
20011022,134,200071,247,
20011029,133,200071,253,
20011105,131,200071,248,
20011112,132,200071,244,
20011119,136,200071,231,
20011126,136,200071,231,
20011203,136,200071,231,
20011210,137,200071,231,
20011217,136,200071,231,
20011224,136,200071,231,
20011231,136,200071,231,
20020101,136,200071,231,
20020107,137,200071,231,
20020114,139,200071,218,
20020121,139,200071,218,
20020128,145,200071,218,
20020204,143,200071,218,
20020211,145,200071,218,
20020218,144,200071,221,
20020225,146,200071,216,
20020304,147,200071,213,
20020311,147,200071,213,
20020318,145,200071,213,
20020325,145,200071,213,
20020401,146,200071,209,
20020408,145,200071,209,
20020415,141,200071,220,
20020422,141,200071,220,
20020429,142,200071,220,
20020506,136,200071,231,
20020513,139,200071,231,
20020520,141,200071,224,
20020527,143,200071,224,
20020603,143,200071,224,
20020610,185,200071,163,
20020617,185,200071,160,
20020624,184,200071,160,
20020701,184,200071,160,
20020708,187,200071,160,
20020715,192,200071,157,
20020722,197,200071,150,
20020729,219,200071,127,
20020805,220,200071,127,
20020812,200,200071,147,
20020819,205,200071,147,
20020826,204,200071,147,
20020902,204,200071,147,
20020909,209,200071,147,
20020916,212,200071,147,
20020923,208,200071,147,
20020930,195,200071,161,
20021007,175,200071,181,
20021014,172,200071,181,
20021021,168,200071,184,
20021028,175,200071,178,
20021104,176,200071,178,
20021111,187,200071,169,
20021118,187,200071,169,
20021125,188,200071,169,
20021202,189,200071,169,
20021209,191,200071,169,
20021216,190,200071,169,
20021223,190,200071,169,
20021230,190,200071,169,
20030101,190,200071,169,
20030106,191,200071,169,
20030113,187,200071,168,
20030120,187,200071,168,
20030127,188,200071,168,
20030203,189,200071,168,
20030210,191,200071,168,
20030217,195,200071,158,
20030224,193,200071,158,
20030303,207,200071,146,
20030310,207,200071,146,
20030317,204,200071,146,
20030324,204,200071,146,
20030331,202,200071,146,
20030407,200,200071,146,
20030414,213,200071,137,
20030421,210,200071,137,
20030428,212,200071,137,
20030505,223,200071,126,
20030512,196,200071,158,
20030519,192,200071,158,
20030526,192,200071,158,
20030602,192,200071,158,
20030609,201,200071,144,
20030616,210,200071,132,
20030623,201,200071,141,
20030630,201,200071,141,
20030707,185,200071,162,
20030714,192,200071,151,
20030721,191,200071,151,
20030728,195,200071,152,
20030804,189,200071,156,
20030811,200,200071,141,
20030818,198,200071,141,
20030825,196,200071,141,
20030901,196,200071,141,
20030908,180,200071,171,
20030915,176,200071,171,
20030922,172,200071,171,
20030929,174,200071,170,
20031006,188,200071,149,
20031013,185,200071,160,
20031020,179,200071,161,
20031027,183,200071,161,
20031103,183,200071,161,
20031110,184,200071,161,
20031117,180,200071,161,
20031124,180,200071,161,
20031201,181,200071,161,
20031208,182,200071,161,
20031215,182,200071,161,
20031222,182,200071,161,
20031229,182,200071,161,
20040101,182,200071,161,
20040105,182,200071,161,
20040112,182,200071,159,
20040119,180,200071,162,
20040126,180,200071,162,
20040202,165,200071,189,
20040209,162,200071,202,
20040216,159,200071,202,
20040223,154,200071,202,
20040301,147,200071,216,
20040308,149,200071,216,
20040315,149,200071,216,
20040322,149,200071,216,
20040329,149,200071,216,
20040405,141,200071,224,
20040412,139,200071,227,
20040419,139,200071,227,
20040426,140,200071,227,0
20040503,129,200071,255,0
20040510,145,200071,227,
20040517,147,200071,227,0
20040524,145,200071,227,0
20040531,145,200071,227,
20040607,137,200071,252,
20040614,136,200071,252,
20040621,134,200071,249,
20040628,134,200071,249,
20040705,139,200071,245,
20040712,134,200071,253,
20040719,134,200071,253,
20040726,134,200071,253,
20040802,126,200071,265,
20040809,126,200071,265,
20040816,127,200071,265,
20040823,127,200071,271,
20040830,127,200071,271,
20040906,127,200071,271,
20040913,139,200071,251,
20040920,140,200071,251,
20040927,144,200071,241,
20041004,145,200071,241,
20041011,147,200071,232,
20041018,152,200071,224,
20041025,150,200071,229,
20041101,150,200071,229,
20041108,149,200071,229,
20041115,148,200071,229,
20041122,148,200071,229,
20041129,149,200071,229,
20041206,148,200071,229,
20041213,148,200071,229,
20041220,146,200071,233,
20041227,146,200071,233,
20050101,146,200071,233,
20050103,146,200071,233,
20050110,146,200071,233,
20050117,141,200071,239,
20050124,141,200071,239,
20050131,142,200071,239,
20050207,149,200071,227,
20050214,150,200071,227,
20050221,151,200071,227,
20050228,154,200071,223,
20050307,153,200071,223,
20050314,153,200071,223,
20050321,144,200071,244,
20050328,144,200071,244,
20050404,147,200071,234,
20050411,151,200071,227,
20050418,145,200071,227,
20050425,148,200071,227,
20050502,169,200071,195,
20050509,171,200071,195,
20050516,169,200071,201,
20050523,168,200071,201,
20050530,168,200071,201,
20050606,170,200071,199,
20050613,169,200071,205,
20050620,166,200071,205,
20050627,166,200071,205,
20050704,178,200071,188,
20050711,188,200071,175,
20050718,190,200071,175,
20050725,182,200071,182,
20050801,194,200071,164,
20050808,198,200071,159,
20050815,200,200071,159,
20050822,206,200071,148,
20050829,205,200071,148,
20050905,205,200071,148,
20050912,212,200071,148,
20050919,210,200071,148,
20050926,211,200071,148,
20051003,211,200071,148,
20051010,205,200071,156,
20051017,205,200071,156,
20051024,214,200071,150,
20051031,216,200071,150,
20051107,215,200071,150,
20051114,217,200071,150,
20051121,221,200071,150,
20051128,217,200071,150,
20051205,218,200071,150,
20051212,216,200071,150,
20051219,221,200071,145,
20051226,221,200071,145,
20060101,221,200071,145,
20060102,221,200071,145,
20060109,236,200071,106,
20060116,243,200071,102,
20060123,243,200071,102,
20060130,286,200071,78,
20060206,284,200071,78,
20060213,285,200071,78,
20060220,284,200071,78,
20060227,299,200071,72,
20060306,308,200071,71,
20060313,308,200071,71,
20060320,338,200071,59,
20060327,338,200071,59,
20060403,337,200071,59,
20060410,340,200071,59,
20060417,341,200071,59,
20060424,341,200071,59,
20060501,339,200071,59,
20060508,342,200071,59,
20060515,354,200071,54,
20060522,351,200071,54,
20060529,356,200071,54,
20060605,356,200071,54,
20060612,554,200071,22,
20060619,552,200071,22,
20060626,559,200071,22,
20060703,559,200071,22,
20060710,593,200071,19,
20060717,614,200071,18,
20060724,705,200071,14,
20060731,715,200071,14,
20060807,742,200071,13,
20060814,759,200071,12,
20060821,759,200071,12,
20060828,760,200071,12,
20060904,760,200071,12,
20060911,761,200071,12,
20060918,765,200071,12,
20060925,763,200071,12,
20061002,787,200071,11,
20000101,50,200072,629,0
20000103,50,200072,629,0
20000110,40,200072,718,0
20000117,42,200072,700,0
20000124,42,200072,700,0
20000131,40,200072,732,0
20000207,42,200072,717,0
20000214,41,200072,717,0
20000221,43,200072,717,0
20000228,45,200072,666,0
20000306,51,200072,582,0
20000313,51,200072,582,0
20000320,48,200072,637,0
20000327,48,200072,637,0
20000403,47,200072,656,0
20000410,46,200072,656,0
20000417,47,200072,656,0
20000424,47,200072,656,0
20000501,46,200072,656,0
20000508,45,200072,671,0
20000515,51,200072,617,0
20000522,55,200072,597,0
20000529,59,200072,597,0
20000605,59,200072,597,0
20000612,61,200072,560,0
20000619,49,200072,651,0
20000626,45,200072,709,0
20000703,45,200072,709,0
20000710,42,200072,730,0
20000717,41,200072,730,0
20000724,44,200072,730,0
20000731,36,200072,816,0
20000807,36,200072,816,0
20000814,36,200072,818,0
20000821,36,200072,818,0
20000828,36,200072,818,0
20000904,36,200072,818,0
20000911,38,200072,818,0
20000918,38,200072,818,0
20000925,36,200072,818,0
20001002,37,200072,818,0
20001009,40,200072,788,0
20001016,40,200072,788,0
20001023,40,200072,803,0
20001030,40,200072,794,0
20001106,42,200072,748,0
20001113,42,200072,748,0
20001120,43,200072,748,0
20001127,43,200072,748,0
20001204,42,200072,748,0
20001211,41,200072,748,0
20001218,42,200072,748,0
20001225,41,200072,747,0
20010101,41,200072,747,0
20010108,45,200072,688,0
20010115,42,200072,737,0
20010122,42,200072,737,0
20010129,40,200072,745,0
20010205,39,200072,747,0
20010212,40,200072,747,0
20010219,39,200072,747,0
20010226,39,200072,747,0
20010305,37,200072,775,0
20010312,37,200072,775,0
20010319,39,200072,748,0
20010326,39,200072,748,0
20010402,40,200072,729,0
20010409,40,200072,729,0
20010416,41,200072,729,0
20010423,40,200072,729,0
20010430,39,200072,729,0
20010507,45,200072,708,0
20010514,43,200072,708,0
20010521,42,200072,708,0
20010528,37,200072,731,0
20010604,37,200072,731,0
20010611,34,200072,869,0
20010618,35,200072,782,0
20010625,40,200072,723,0
20010702,40,200072,723,0
20010709,41,200072,697,0
20010716,41,200072,697,0
20010723,40,200072,697,0
20010730,54,200072,631,0
20010806,53,200072,631,0
20010813,52,200072,644,0
20010820,52,200072,644,0
20010827,51,200072,634,0
20010903,51,200072,634,0
20010910,51,200072,634,0
20010917,52,200072,634,0
20010924,50,200072,661,0
20011001,51,200072,661,0
20011008,56,200072,618,0
20011015,56,200072,622,0
20011022,63,200072,574,0
20011029,59,200072,601,0
20011105,57,200072,601,0
20011112,58,200072,601,0
20011119,58,200072,601,0
20011126,58,200072,601,0
20011203,58,200072,601,0
20011210,58,200072,601,0
20011217,58,200072,601,0
20011224,58,200072,601,0
20011231,58,200072,601,0
20020101,58,200072,601,0
20020107,62,200072,570,0
20020114,73,200072,502,0
20020121,73,200072,502,0
20020128,74,200072,500,0
20020204,81,200072,460,0
20020211,80,200072,460,0
20020218,81,200072,460,0
20020225,81,200072,460,0
20020304,84,200072,443,0
20020311,84,200072,443,0
20020318,75,200072,500,0
20020325,75,200072,500,0
20020401,62,200072,583,0
20020408,59,200072,611,0
20020415,59,200072,611,0
20020422,54,200072,633,0
20020429,54,200072,633,0
20020506,54,200072,643,0
20020513,48,200072,685,0
20020520,44,200072,690,0
20020527,46,200072,705,0
20020603,46,200072,705,0
20020610,70,200072,531,0
20020617,73,200072,522,0
20020624,68,200072,529,0
20020701,68,200072,529,0
20020708,65,200072,529,0
20020715,64,200072,529,0
20020722,62,200072,529,0
20020729,65,200072,508,0
20020805,63,200072,514,0
20020812,70,200072,496,0
20020819,65,200072,511,0
20020826,65,200072,511,0
20020902,65,200072,511,0
20020909,61,200072,541,0
20020916,51,200072,668,0
20020923,54,200072,651,0
20020930,57,200072,651,0
20021007,57,200072,651,0
20021014,58,200072,651,0
20021021,57,200072,651,0
20021028,57,200072,629,0
20021104,57,200072,629,0
20021111,56,200072,629,0
20021118,56,200072,629,0
