ranking_date,rank,player,points,tours
19930118,416,201750,1,
19930118,417,201903,1,
19930118,418,200333,1,
19930118,419,201275,1,
19930118,420,213303,1,
19930118,421,202232,1,
19930118,422,213256,1,
19930118,423,207366,1,
19930118,424,200717,1,
19930118,425,213304,1,
19930118,426,202123,1,
19930118,427,200706,1,
19930118,428,201922,1,
19930118,429,204055,1,
19930118,430,203846,1,
19930118,431,213107,1,
19930118,432,203832,1,
19930118,433,202256,1,
19930118,434,213189,1,
19930118,435,202114,1,
19930118,436,203918,1,
19930118,437,206865,1,
19930118,438,200561,1,
19930118,439,204452,1,
19930118,440,212429,1,
19930118,441,200010,1,
19930118,442,203651,1,
19930118,443,204031,1,
19930118,444,200520,1,
19930118,445,201055,1,
19930118,446,204498,1,
19930118,447,203840,1,
19930118,448,212605,1,
19930118,449,201833,1,
19930118,450,212055,1,
19930118,451,204453,1,
19930118,452,203806,1,
19930118,453,200346,1,
19930118,454,202066,1,
19930118,455,204585,1,
19930118,456,204601,1,
19930118,457,200562,1,
19930118,458,203640,1,
19930118,459,213237,1,
19930118,460,201963,1,
19930118,461,201742,1,
19930118,462,201923,1,
19930118,463,203808,1,
19930118,464,213079,1,
19930118,465,201186,1,
19930118,466,203977,1,
19930118,467,204749,1,
19930118,468,201946,1,
19930118,469,204052,0,
19930118,470,200774,0,
19930118,471,201088,0,
19930118,472,200707,0,13
19930118,473,213168,0,
19930118,474,207778,0,
19930118,475,200061,0,
19930118,476,201983,0,
19930118,477,203842,0,
19930118,478,202099,0,
19930118,479,201948,0,
19930118,480,200637,0,
19930118,481,213190,0,
19930118,482,201988,0,
19930118,483,202166,0,
19930118,484,204796,0,
19930118,485,204780,0,
19930118,486,204681,0,
19930118,487,200029,0,
19930118,488,201771,0,
19930118,489,202043,0,
19930118,490,207460,0,
19930118,491,204604,0,
19930118,492,202110,0,
19930118,493,204590,0,
19930118,494,204191,0,
19930118,495,200119,0,
19930118,496,200768,0,
19930118,497,213208,0,
19930118,498,204021,0,
19930118,499,202981,0,
19930118,500,200014,0,
19930125,1,200652,283,
19930125,2,200414,252,
19930125,3,200572,183,
19930125,4,200293,171,
19930125,5,200017,171,
19930125,6,200597,120,
19930125,7,200077,116,
19930125,8,200049,104,
19930125,9,200539,83,
19930125,10,200401,81,
19930125,11,200081,75,
19930125,12,200096,64,
19930125,13,200377,64,
19930125,14,200064,60,
19930125,15,200428,59,
19930125,16,200097,59,
19930125,17,200041,57,
19930125,18,200455,57,
19930125,19,200086,56,
19930125,20,200404,53,
19930125,21,200617,46,29
19930125,22,200644,45,
19930125,23,200116,45,
19930125,24,200601,43,
19930125,25,200360,41,
19930125,26,200482,40,
19930125,27,200037,40,
19930125,28,200094,39,
19930125,29,200112,37,
19930125,30,200530,36,
19930125,31,200497,35,
19930125,32,200554,34,0
19930125,33,200725,32,
19930125,34,200651,31,
19930125,35,200626,31,
19930125,36,200417,31,
19930125,37,200595,30,
19930125,38,200632,29,
19930125,39,200095,28,
19930125,40,200548,27,
19930125,41,200612,26,
19930125,42,200421,26,
19930125,43,200684,26,
19930125,44,200485,25,
19930125,45,200506,25,
19930125,46,200026,25,
19930125,47,200630,24,
19930125,48,200105,23,
19930125,49,200357,23,
19930125,50,200653,23,0
19930125,51,200723,22,
19930125,52,200021,22,
19930125,53,200450,22,
19930125,54,200392,20,
19930125,55,200669,19,
19930125,56,200501,18,
19930125,57,200416,18,
19930125,58,200570,18,
19930125,59,200712,18,0
19930125,60,200469,17,
19930125,61,200705,17,
19930125,62,200453,17,
19930125,63,200647,17,
19930125,64,200663,16,
19930125,65,200660,16,
19930125,66,200602,16,
19930125,67,200649,16,
19930125,68,200624,16,
19930125,69,200676,15,
19930125,70,200638,15,
19930125,71,200586,15,
19930125,72,200664,15,
19930125,73,200006,15,
19930125,74,200514,15,
19930125,75,200645,14,
19930125,76,200020,14,0
19930125,77,200578,14,
19930125,78,200658,14,
19930125,79,200667,14,
19930125,80,200579,14,
19930125,81,200039,14,
19930125,82,200587,14,
19930125,83,200080,13,
19930125,84,201044,13,
19930125,85,200674,13,
19930125,86,200679,13,
19930125,87,200439,13,
19930125,88,200474,13,
19930125,89,200681,13,
19930125,90,200680,13,
19930125,91,200016,13,
19930125,92,200671,13,
19930125,93,200599,12,
19930125,94,200498,12,
19930125,95,200589,12,
19930125,96,200715,12,
19930125,97,200685,12,
19930125,98,200678,12,
19930125,99,200675,12,
19930125,100,200442,12,
19930125,101,201054,11,
19930125,102,200623,11,
19930125,103,200395,11,
19930125,104,200480,11,
19930125,105,200640,11,
19930125,106,200354,11,
19930125,107,200682,11,
19930125,108,200419,10,
19930125,109,200686,10,
19930125,110,200690,10,
19930125,111,200481,10,
19930125,112,200522,10,
19930125,113,200019,10,
19930125,114,200013,10,
19930125,115,200659,10,
19930125,116,200566,10,
19930125,117,200606,10,
19930125,118,200472,10,
19930125,119,200584,9,
19930125,120,200560,9,
19930125,121,200573,9,
19930125,122,200691,9,
19930125,123,200089,9,
19930125,124,200668,9,
19930125,125,200687,9,
19930125,125,200689,9,
19930125,127,200655,9,
19930125,128,200641,9,
19930125,129,200646,9,
19930125,130,200567,9,
19930125,131,200473,9,
19930125,132,200441,9,
19930125,133,200058,9,
19930125,134,200665,8,
19930125,135,200128,8,
19930125,136,200634,8,
19930125,137,200621,8,
19930125,138,200615,8,
19930125,139,200118,8,
19930125,140,200622,8,
19930125,141,200569,8,
19930125,142,200662,8,
19930125,143,200059,8,
19930125,144,201049,8,
19930125,145,200547,7,
19930125,146,201822,7,
19930125,147,200484,7,
19930125,148,200657,7,
19930125,149,200703,7,
19930125,150,200557,7,
19930125,151,200683,7,
19930125,152,200495,7,
19930125,153,200688,7,
19930125,154,201193,7,
19930125,155,201057,7,
19930125,156,201021,7,
19930125,157,200648,7,
19930125,158,200491,7,
19930125,159,200627,7,
19930125,160,200695,6,
19930125,161,200510,6,
19930125,162,200057,6,
19930125,163,200574,6,
19930125,164,200672,6,
19930125,165,200726,6,
19930125,166,200444,6,
19930125,167,200692,6,
19930125,168,200051,6,
19930125,169,200542,6,
19930125,170,200028,6,
19930125,171,200629,6,
19930125,172,200082,6,
19930125,173,200716,6,
19930125,174,200700,6,
19930125,175,200443,6,
19930125,176,200709,6,
19930125,177,200576,6,
19930125,178,200559,6,
19930125,179,201059,6,
19930125,180,200607,6,
19930125,181,201273,5,
19930125,182,200127,5,
19930125,183,201194,5,
19930125,184,201177,5,
19930125,185,200036,5,0
19930125,186,200053,5,
19930125,187,200670,5,
19930125,188,200085,5,
19930125,189,223122,5,
19930125,190,213066,5,
19930125,191,200693,5,
19930125,192,200565,5,
19930125,193,201723,5,
19930125,194,200535,5,
19930125,195,201274,5,
19930125,196,201072,5,
19930125,197,200476,5,
19930125,198,200721,5,
19930125,199,201819,5,
19930125,200,200066,5,
19930125,201,200610,5,
19930125,202,201047,5,
19930125,203,202021,5,
19930125,204,200362,4,
19930125,205,200519,4,
19930125,206,200736,4,
19930125,207,200084,4,
19930125,208,201834,4,
19930125,209,201853,4,
19930125,210,200415,4,
19930125,211,202016,4,
19930125,212,200656,4,
19930125,213,202979,4,
19930125,214,201191,4,
19930125,215,200611,4,
19930125,216,200620,4,
19930125,217,200654,4,
19930125,218,200005,4,
19930125,219,201056,4,
19930125,220,200107,4,0
19930125,221,200625,4,
19930125,222,200582,4,
19930125,223,201053,4,
19930125,224,201800,4,
19930125,225,202156,4,
19930125,226,201749,4,
19930125,227,200042,4,
19930125,228,202187,4,
19930125,229,200639,3,
19930125,230,200581,3,
19930125,231,200696,3,
19930125,232,200040,3,
19930125,233,201992,3,
19930125,234,201752,3,
19930125,235,200666,3,
19930125,236,200563,3,
19930125,237,200724,3,
19930125,238,201729,3,
19930125,239,200425,3,
19930125,240,201048,3,
19930125,241,201061,3,
19930125,242,201844,3,
19930125,243,200708,3,
19930125,244,201820,3,
19930125,245,202075,3,
19930125,246,200004,3,
19930125,247,200605,3,
19930125,248,201066,3,
19930125,249,200608,3,
19930125,250,200407,3,
19930125,251,202064,3,
19930125,252,201051,3,
19930125,253,200698,3,
19930125,254,201288,3,
19930125,255,201715,3,
19930125,256,201060,3,
19930125,257,202171,3,
19930125,258,201949,3,
19930125,259,200704,3,
19930125,260,200677,3,
19930125,261,201725,3,
19930125,262,200604,3,
19930125,263,200636,3,
19930125,264,201966,3,
19930125,265,200643,3,
19930125,266,200287,3,
19930125,267,202076,3,
19930125,268,201727,3,
19930125,269,201899,3,
19930125,270,201726,2,
19930125,271,201745,2,
19930125,272,200464,2,
19930125,273,202172,2,
19930125,274,201747,2,
19930125,275,200543,2,
19930125,276,201269,2,
19930125,277,202233,2,
19930125,278,213031,2,
19930125,279,200577,2,
19930125,280,201952,2,
19930125,281,200390,2,
19930125,282,200650,2,
19930125,283,204752,2,
19930125,284,200448,2,
19930125,285,200076,2,
19930125,286,200745,2,
19930125,287,200413,2,
19930125,288,201629,2,
19930125,289,200032,2,
19930125,290,202120,2,
19930125,291,202157,2,
19930125,292,201954,2,
19930125,293,201957,2,
19930125,294,204505,2,
19930125,295,202024,2,
19930125,296,200075,2,
19930125,297,200701,2,
19930125,298,200711,2,
19930125,299,203643,2,
19930125,300,201760,2,
19930125,301,201058,2,
19930125,302,204447,2,
19930125,303,201846,2,
19930125,304,201845,2,
19930125,305,202068,2,
19930125,306,200540,2,
19930125,307,213187,2,
19930125,308,200631,2,
19930125,309,201842,2,
19930125,310,200710,2,
19930125,311,200553,2,
19930125,312,201630,2,
19930125,313,200048,2,
19930125,314,202040,2,
19930125,315,200702,2,
19930125,316,201722,2,
19930125,317,200616,2,
19930125,318,200959,2,
19930125,319,201748,2,
19930125,320,200697,2,1
19930125,321,202148,2,
19930125,322,203882,2,
19930125,323,200117,2,0
19930125,324,200635,2,
19930125,325,200619,2,
19930125,326,202074,2,
19930125,327,200445,2,
19930125,328,202158,2,
19930125,329,203645,2,
19930125,330,201192,2,
19930125,331,212414,2,
19930125,332,201969,2,
19930125,333,200007,1,
19930125,334,201838,1,
19930125,335,204540,1,
19930125,336,201040,1,
19930125,337,200555,1,
19930125,338,203050,1,
19930125,339,203804,1,
19930125,340,200423,1,
19930125,341,201050,1,
19930125,342,200552,1,
19930125,343,201831,1,
19930125,344,201773,1,
19930125,345,200500,1,
19930125,346,212464,1,
19930125,347,201924,1,
19930125,348,202041,1,
19930125,349,200727,1,
19930125,350,201717,1,
19930125,351,200673,1,
19930125,352,201801,1,
19930125,353,202230,1,
19930125,354,201942,1,
19930125,355,201823,1,
19930125,356,202200,1,
19930125,357,202252,1,
19930125,358,200545,1,
19930125,359,200588,1,
19930125,360,202249,1,
19930125,361,201821,1,
19930125,362,201947,1,
19930125,363,200456,1,
19930125,364,200512,1,
19930125,365,213104,1,
19930125,366,203816,1,
19930125,367,204542,1,
19930125,368,201865,1,
19930125,369,204523,1,
19930125,370,212810,1,
19930125,371,213255,1,
19930125,372,213260,1,
19930125,373,201993,1,
19930125,374,201808,1,
19930125,375,201836,1,
19930125,376,202511,1,
19930125,377,200012,1,1
19930125,378,201738,1,
19930125,379,200087,1,
19930125,380,202195,1,
19930125,381,203642,1,
19930125,382,200742,1,
19930125,383,201926,1,
19930125,384,201994,1,
19930125,385,200073,1,
19930125,386,212773,1,
19930125,387,200598,1,
19930125,388,201718,1,
19930125,389,202089,1,
19930125,390,200503,1,
19930125,391,201804,1,
19930125,392,201964,1,
19930125,393,213205,1,
19930125,394,200106,1,
19930125,395,201967,1,
19930125,396,202170,1,
19930125,397,213308,1,
19930125,398,201743,1,
19930125,399,207026,1,
19930125,400,212812,1,
19930125,401,201741,1,
19930125,402,203623,1,
19930125,403,203652,1,
19930125,404,200532,1,
19930125,405,200730,1,
19930125,406,212608,1,
19930125,407,200744,1,1
19930125,408,200596,1,
19930125,409,201890,1,
19930125,410,213106,1,
19930125,411,201063,1,
19930125,412,213210,1,
19930125,413,212782,1,
19930125,414,201189,1,
19930125,415,213302,1,
19930125,416,201750,1,
19930125,417,201903,1,
19930125,418,200333,1,
19930125,419,201275,1,
19930125,420,213303,1,
19930125,421,202232,1,
19930125,422,213256,1,
19930125,423,207366,1,
19930125,424,200717,1,
19930125,425,213304,1,
19930125,426,202123,1,
19930125,427,200706,1,
19930125,428,201922,1,
19930125,429,204055,1,
19930125,430,203846,1,
19930125,431,213107,1,
19930125,432,203832,1,
19930125,433,202256,1,
19930125,434,213189,1,
19930125,435,202114,1,
19930125,436,203918,1,
19930125,437,206865,1,
19930125,438,200561,1,
19930125,439,204452,1,
19930125,440,212429,1,
19930125,441,200010,1,
19930125,442,203651,1,
19930125,443,204031,1,
19930125,444,200520,1,
19930125,445,201055,1,
19930125,446,204498,1,
19930125,447,203840,1,
19930125,448,212605,1,
19930125,449,201833,1,
19930125,450,212055,1,
19930125,451,204453,1,
19930125,452,203806,1,
19930125,453,200346,1,
19930125,454,202066,1,
19930125,455,204585,1,
19930125,456,204601,1,
19930125,457,200562,1,
19930125,458,203640,1,
19930125,459,213237,1,
19930125,460,201963,1,
19930125,461,201742,1,
19930125,462,201923,1,
19930125,463,203808,1,
19930125,464,213079,1,
19930125,465,201186,1,
19930125,466,203977,1,
19930125,467,204749,1,
19930125,468,201946,1,
19930125,469,204052,0,
19930125,470,200774,0,
19930125,471,201088,0,
19930125,472,200707,0,13
19930125,473,213168,0,
19930125,474,207778,0,
19930125,475,200061,0,
19930125,476,201983,0,
19930125,477,203842,0,
19930125,478,202099,0,
19930125,479,201948,0,
19930125,480,200637,0,
19930125,481,213190,0,
19930125,482,201988,0,
19930125,483,202166,0,
19930125,484,204796,0,
19930125,485,204780,0,
19930125,486,204681,0,
19930125,487,200029,0,
19930125,488,201771,0,
19930125,489,202043,0,
19930125,490,207460,0,
19930125,491,204604,0,
19930125,492,202110,0,
19930125,493,204590,0,
19930125,494,204191,0,
19930125,495,200119,0,
19930125,496,200768,0,
19930125,497,213208,0,
19930125,498,204021,0,
19930125,499,202981,0,
19930125,500,200014,0,
19930201,1,200652,298,
19930201,2,200414,267,
19930201,3,200017,188,
19930201,4,200572,182,
19930201,5,200293,158,
19930201,6,200077,131,
19930201,7,200597,113,
19930201,8,200049,106,
19930201,9,200539,81,
19930201,10,200401,78,
19930201,11,200081,72,
19930201,12,200096,72,
19930201,13,200377,66,
19930201,14,200428,62,
19930201,15,200097,61,
19930201,16,200455,60,
19930201,17,200064,56,
19930201,18,200086,56,
19930201,19,200404,53,
19930201,20,200041,52,
19930201,21,200112,50,
19930201,22,200116,50,
19930201,23,200644,45,
19930201,24,200094,41,
19930201,25,200617,40,29
19930201,26,200037,40,
19930201,27,200601,39,
19930201,28,200530,39,
19930201,29,200482,39,
19930201,30,200554,38,0
19930201,31,200360,37,
19930201,32,200417,37,
19930201,33,200497,36,
19930201,34,200651,33,
19930201,35,200725,32,
19930201,36,200595,32,
19930201,37,200626,31,
19930201,38,200548,28,
19930201,39,200612,27,
19930201,40,200684,27,
19930201,41,200026,27,
19930201,42,200095,26,
19930201,43,200421,26,
19930201,44,200485,25,
19930201,45,200506,25,
19930201,46,200632,24,
19930201,47,200469,24,
19930201,48,200630,23,
19930201,49,200357,22,
19930201,50,200723,22,
19930201,51,200669,22,
19930201,52,200392,21,
19930201,53,200105,20,
19930201,54,200653,20,0
19930201,55,200570,20,
19930201,56,200021,19,
19930201,57,200501,19,
19930201,58,200649,19,
19930201,59,200663,18,
19930201,60,200602,18,
19930201,61,200712,18,0
19930201,62,200705,17,
19930201,63,200660,17,
19930201,64,200453,17,
19930201,65,200647,17,
19930201,66,200676,17,
19930201,67,200667,16,
19930201,68,200579,16,
19930201,69,200006,16,
19930201,70,200671,16,
19930201,71,200664,15,
19930201,72,200514,15,
19930201,73,200587,15,
19930201,74,200450,15,
19930201,75,200638,15,
19930201,76,200416,15,
19930201,77,200586,14,
19930201,78,200645,14,
19930201,79,200020,14,0
19930201,80,200681,14,
19930201,81,200680,14,
19930201,82,200442,14,
19930201,83,200039,14,
19930201,84,200624,13,
19930201,85,201044,13,
19930201,86,200480,13,
19930201,87,200599,13,
19930201,88,200679,13,
19930201,89,200474,13,
19930201,90,200089,13,
19930201,91,200674,12,
19930201,92,200715,12,
19930201,93,200675,12,
19930201,94,200589,12,
19930201,95,201054,11,
19930201,96,200640,11,
19930201,97,200016,11,
19930201,98,200621,11,
19930201,99,200128,11,
19930201,100,200658,11,
19930201,101,200080,11,
19930201,102,200481,11,
19930201,103,200498,11,
19930201,104,200678,11,
19930201,105,200578,11,
19930201,106,200566,11,
19930201,107,200685,11,
19930201,108,200395,11,
19930201,109,200439,11,
19930201,110,200606,11,
19930201,111,200472,11,
19930201,112,200690,11,
19930201,113,200013,11,
19930201,114,200567,10,
19930201,115,200419,10,
19930201,116,200019,10,
19930201,117,200689,10,
19930201,118,200623,10,
19930201,119,200659,10,
19930201,120,200668,10,
19930201,121,200682,10,
19930201,122,200354,10,
19930201,123,200655,10,
19930201,124,200686,10,
19930201,125,200573,9,
19930201,126,200641,9,
19930201,127,200646,9,
19930201,128,200569,9,
19930201,129,200584,9,
19930201,130,200691,9,
19930201,131,200683,9,
19930201,132,201049,9,
19930201,133,200522,9,
19930201,134,200687,9,
19930201,135,200547,9,
19930201,136,200473,9,
19930201,137,200615,8,
19930201,138,200441,8,
19930201,139,200665,8,
19930201,140,200634,8,
19930201,141,200118,8,
19930201,142,200058,8,
19930201,143,200059,8,
19930201,144,200657,8,
19930201,145,200560,7,
19930201,146,201822,7,
19930201,147,200574,7,
19930201,148,200622,7,
19930201,149,200703,7,
19930201,150,200542,7,
19930201,151,201057,7,
19930201,152,201021,7,
19930201,153,200491,7,
19930201,154,200709,7,
19930201,155,200688,6,
19930201,156,200510,6,
19930201,157,200576,6,
19930201,158,200484,6,
19930201,159,200057,6,
19930201,160,200082,6,
19930201,161,200672,6,
19930201,162,201193,6,
19930201,163,200726,6,
19930201,164,200444,6,
19930201,165,201059,6,
19930201,166,200051,6,
19930201,167,200695,6,
19930201,168,200559,6,
19930201,169,200662,6,
19930201,170,200582,6,
19930201,171,200692,6,
19930201,172,200700,6,
19930201,173,200495,6,
19930201,174,200028,6,
19930201,175,200085,6,
19930201,176,200716,6,
19930201,177,201177,6,
19930201,178,200557,6,
19930201,179,201273,6,
19930201,180,200607,6,
19930201,181,200127,5,
19930201,182,200736,5,
19930201,183,200053,5,
19930201,184,200693,5,
19930201,185,200648,5,
19930201,186,200535,5,
19930201,187,213066,5,
19930201,188,201723,5,
19930201,189,200627,5,
19930201,190,200565,5,
19930201,191,201194,5,
19930201,192,201274,5,
19930201,193,201072,5,
19930201,194,223122,5,
19930201,195,201819,5,
19930201,196,200066,5,
19930201,197,200084,5,
19930201,198,200443,5,
19930201,199,201047,5,
19930201,200,200362,5,
19930201,201,202021,5,
19930201,202,200721,5,
19930201,203,202979,5,
