ranking_date,rank,player,points,tours
20200817,70,201593,872,25
20200817,71,202429,870,23
20200817,72,201551,869,37
20200817,73,214461,840,26
20200817,74,211702,838,28
20200817,75,203501,835,15
20200817,76,202684,830,30
20200817,77,201514,820,22
20200817,78,201595,818,26
20200817,79,201465,801,28
20200817,80,204427,798,30
20200817,81,206374,795,26
20200817,82,201483,786,26
20200817,83,202468,783,21
20200817,84,214149,775,26
20200817,85,215713,759,27
20200817,86,206255,759,24
20200817,87,202536,755,26
20200817,88,211411,751,27
20200817,89,201492,750,23
20200817,90,201539,737,26
20200817,91,201620,722,19
20200817,92,203575,714,27
20200817,93,213583,702,33
20200817,94,211651,698,32
20200817,95,201603,695,24
20200817,96,211148,689,28
20200817,97,201529,682,24
20200817,98,201325,667,22
20200817,99,203462,658,21
20200817,100,201466,656,15
20200817,101,201693,650,27
20200817,102,219875,646,32
20200817,103,211901,645,25
20200817,104,201397,642,19
20200817,105,205925,638,25
20200817,106,213889,636,26
20200817,107,215290,631,31
20200817,108,204431,629,22
20200817,109,216016,622,26
20200817,110,201554,619,25
20200817,111,220367,616,19
20200817,112,215219,613,20
20200817,113,201527,612,33
20200817,114,206252,610,16
20200817,115,202506,601,27
20200817,116,211337,599,29
20200817,117,214939,596,18
20200817,118,206219,596,28
20200817,119,213666,586,25
20200817,120,214643,569,28
20200817,121,204434,564,27
20200817,122,202596,558,20
20200817,123,203530,548,21
20200817,124,216083,544,18
20200817,125,203514,531,22
20200817,126,206292,529,27
20200817,127,211878,528,30
20200817,128,215371,520,28
20200817,129,201501,520,21
20200817,130,212001,519,24
20200817,131,201615,507,19
20200817,132,202600,505,30
20200817,133,215983,504,23
20200817,134,211880,500,24
20200817,135,206124,488,28
20200817,136,214452,486,27
20200817,137,216146,477,19
20200817,138,201512,470,16
20200817,139,202482,469,31
20200817,140,213672,467,25
20200817,141,216133,454,25
20200817,142,201597,449,22
20200817,143,215992,447,22
20200817,144,220714,444,19
20200817,145,211843,436,28
20200817,146,201518,435,27
20200817,147,211279,430,20
20200817,148,215259,430,32
20200817,149,201605,428,28
20200817,150,202418,428,24
20200817,151,201506,427,26
20200817,152,202484,421,18
20200817,153,203354,418,26
20200817,154,201613,417,32
20200817,155,202491,415,26
20200817,156,202579,415,25
20200817,157,201426,410,28
20200817,158,211684,407,28
20200817,159,202705,407,27
20200817,160,203500,399,25
20200817,161,210705,397,27
20200817,162,213530,396,28
20200817,163,204430,395,21
20200817,164,211713,388,25
20200817,165,206408,384,26
20200817,166,206102,383,31
20200817,167,202450,381,24
20200817,168,204246,379,25
20200817,169,211817,377,20
20200817,170,210886,375,26
20200817,171,214646,374,37
20200817,172,206349,372,26
20200817,173,201568,368,24
20200817,174,215337,363,22
20200817,175,203564,359,34
20200817,176,212034,358,37
20200817,177,213710,358,25
20200817,178,215872,349,27
20200817,179,201478,348,31
20200817,180,202425,345,23
20200817,181,203533,342,17
20200817,182,201517,340,12
20200817,183,204377,339,21
20200817,184,213734,337,20
20200817,185,201666,336,25
20200817,186,203288,332,26
20200817,187,202688,326,28
20200817,188,202457,326,30
20200817,189,213887,325,27
20200817,190,204291,324,22
20200817,191,203325,323,29
20200817,192,201534,323,21
20200817,193,211685,321,26
20200817,194,216044,321,22
20200817,195,210337,321,29
20200817,196,203513,318,23
20200817,197,201580,318,25
20200817,198,202578,312,26
20200817,199,201535,307,14
20200817,200,215018,304,27
20200817,1001,202595,13,8
20200817,1002,220286,13,8
20200817,1002,214032,13,8
20200817,1002,220560,13,8
20200817,1005,220822,13,9
20200817,1005,215654,13,9
20200817,1007,215192,13,9
20200817,1008,215735,13,11
20200817,1009,201588,12,3
20200817,1010,220500,12,3
20200817,1011,221173,12,4
20200817,1012,222155,12,3
20200817,1013,221052,12,3
20200817,1014,214277,12,4
20200817,1015,202487,12,4
20200817,1015,203559,12,4
20200817,1017,215607,12,4
20200817,1018,211920,12,5
20200817,1019,206060,12,6
20200817,1019,221454,12,6
20200817,1021,206371,12,6
20200817,1021,220349,12,6
20200817,1023,211654,12,6
20200817,1023,221395,12,6
20200817,1023,221074,12,6
20200817,1026,215721,12,7
20200817,1027,215459,12,7
20200817,1028,220781,12,7
20200817,1029,221192,12,7
20200817,1030,220266,12,8
20200817,1030,216395,12,8
20200817,1032,220999,12,8
20200817,1033,213976,12,8
20200817,1034,221096,11,2
20200817,1035,215492,11,2
20200817,1036,205356,11,2
20200817,1037,221058,11,3
20200817,1038,202654,11,5
20200817,1038,206173,11,5
20200817,1040,221097,11,5
20200817,1040,221413,11,5
20200817,1042,219983,11,5
20200817,1043,221433,11,5
20200817,1044,216015,11,6
20200817,1044,215110,11,6
20200817,1044,214909,11,6
20200817,1044,214288,11,6
20200817,1048,213841,11,6
20200817,1049,220645,11,6
20200817,1049,221242,11,6
20200817,1051,211508,11,7
20200817,1052,214438,11,7
20200817,1053,214322,11,10
20200817,1054,223317,10,1
20200817,1055,210931,10,2
20200817,1056,222328,10,4
20200817,1057,223080,10,1
20200817,1058,205842,10,2
20200817,1058,204355,10,2
20200817,1060,203540,10,2
20200817,1060,216253,10,2
20200817,1060,221883,10,2
20200817,1060,220842,10,2
20200817,1064,215873,10,4
20200817,1064,215166,10,4
20200817,1064,216323,10,4
20200817,1064,214583,10,4
20200817,1064,205492,10,4
20200817,1069,222016,10,4
20200817,1070,220258,10,4
20200817,1071,214964,10,5
20200817,1071,215301,10,5
20200817,1073,213555,10,5
20200817,1073,216315,10,5
20200817,1075,215879,10,5
20200817,1075,214934,10,5
20200817,1075,221221,10,5
20200817,1075,221003,10,5
20200817,1079,221223,10,6
20200817,1079,213698,10,6
20200817,1079,216180,10,6
20200817,1079,205462,10,6
20200817,1083,215956,10,6
20200817,1084,221146,10,6
20200817,1085,219310,10,7
20200817,1086,214860,10,8
20200817,1086,215555,10,8
20200817,1086,221172,10,8
20200817,1089,221240,10,9
20200817,1089,221256,10,9
20200817,1091,211242,9,4
20200817,1092,216023,9,7
20200817,1093,206273,9,4
20200817,1094,212026,9,7
20200817,1095,204415,9,9
20200817,1096,214060,9,3
20200817,1096,221220,9,3
20200817,1098,206403,9,3
20200817,1099,222223,9,3
20200817,1100,222037,9,4
20200817,1100,215822,9,4
20200817,1102,215989,9,4
20200817,1102,203485,9,4
20200817,1102,221371,9,4
20200817,1105,210717,9,5
20200817,1105,206151,9,5
20200817,1107,215153,9,5
20200817,1107,211821,9,5
20200817,1107,214504,9,5
20200817,1107,216340,9,5
20200817,1111,214045,9,5
20200817,1112,214298,9,6
20200817,1113,214812,9,6
20200817,1114,221198,9,7
20200817,1114,221062,9,7
20200817,1114,206116,9,7
20200817,1114,221083,9,7
20200817,1114,221157,9,7
20200817,1119,210776,9,8
20200817,1119,215778,9,8
20200817,1121,222396,8,3
20200817,1122,210584,8,5
20200817,1123,221382,8,8
20200817,1124,216017,8,3
20200817,1124,214418,8,3
20200817,1124,221216,8,3
20200817,1124,221110,8,3
20200817,1128,222289,8,3
20200817,1128,204301,8,3
20200817,1130,215627,8,3
20200817,1130,221333,8,3
20200817,1132,221988,8,3
20200817,1133,214674,8,4
20200817,1134,219979,8,4
20200817,1134,222045,8,4
20200817,1134,221771,8,4
20200817,1137,221147,8,4
20200817,1138,210533,8,5
20200817,1139,203583,8,5
20200817,1140,210913,8,6
20200817,1140,213630,8,6
20200817,1142,215862,8,6
20200817,1142,211310,8,6
20200817,1142,206274,8,6
20200817,1145,214598,8,7
20200817,1145,220562,8,7
20200817,1145,221151,8,7
20200817,1148,222034,7,4
20200817,1149,211333,7,5
20200817,1150,205944,7,3
20200817,1151,213773,7,3
20200817,1152,214589,7,4
20200817,1153,214309,7,3
20200817,1153,215616,7,3
20200817,1153,201667,7,3
20200817,1153,221768,7,3
20200817,1153,220393,7,3
20200817,1158,211538,7,3
20200817,1158,215776,7,3
20200817,1158,206417,7,3
20200817,1161,214324,7,3
20200817,1162,216238,7,4
20200817,1162,221018,7,4
20200817,1162,211405,7,4
20200817,1162,220555,7,4
20200817,1166,214479,7,5
20200817,1166,213665,7,5
20200817,1168,220365,7,5
20200817,1168,220304,7,5
20200817,1168,221219,7,5
20200817,1168,222156,7,5
20200817,1172,221241,7,6
20200817,1172,216069,7,6
20200817,1172,219625,7,6
20200817,1172,215505,7,6
20200817,1176,211406,7,7
20200817,1177,213775,6,3
20200817,1177,213634,6,3
20200817,1179,220052,6,6
20200817,1180,220532,6,3
20200817,1180,215999,6,3
20200817,1180,221440,6,3
20200817,1180,222705,6,3
20200817,1180,220699,6,3
20200817,1185,221856,6,3
20200817,1185,221381,6,3
20200817,1187,220683,6,3
20200817,1188,222254,6,4
20200817,1188,214312,6,4
20200817,1190,214660,6,4
20200817,1190,216342,6,4
20200817,1190,220722,6,4
20200817,1190,222403,6,4
20200817,1194,222081,6,5
20200817,1194,220740,6,5
20200817,1194,220844,6,5
20200817,1194,221120,6,5
20200817,1194,216191,6,5
20200817,1194,216249,6,5
20200817,1194,220697,6,5
20200817,1194,215071,6,5
20200817,1194,203317,6,5
20200817,1203,209771,6,6
20200817,1203,206002,6,6
20200817,1203,219770,6,6
20200817,1203,219984,6,6
20200817,1203,215926,6,6
20200817,1203,215712,6,6
20200817,1203,213870,6,6
20200817,1203,221900,6,6
20200817,1203,221385,6,6
20200817,1212,202313,5,5
20200817,1213,205562,5,3
20200817,1214,215847,5,5
20200817,1215,213898,5,3
20200817,1215,220020,5,3
20200817,1215,221462,5,3
20200817,1215,221026,5,3
20200817,1215,220665,5,3
20200817,1220,214805,5,3
20200817,1220,210357,5,3
20200817,1220,211477,5,3
20200817,1223,211059,5,4
20200817,1223,206227,5,4
20200817,1223,211437,5,4
20200817,1223,216343,5,4
20200817,1223,215684,5,4
20200817,1223,215109,5,4
20200817,1223,220546,5,4
20200817,1223,221348,5,4
20200817,1231,221435,5,5
20200817,1231,221542,5,5
20200817,1231,222159,5,5
20200817,1231,220175,5,5
20200817,1231,220496,5,5
20200817,1231,219831,5,5
20200817,1231,216104,5,5
20200817,1231,220591,5,5
20200817,1231,214784,5,5
20200817,1231,219995,5,5
20200817,1231,214180,5,5
20200817,1231,214047,5,5
20200817,1231,212045,5,5
20200817,1231,210428,5,5
20200817,1245,215315,4,4
20200817,1246,215175,4,3
20200817,1246,216565,4,3
20200817,1246,220520,4,3
20200817,1246,222402,4,3
20200817,1246,215733,4,3
20200817,1246,211841,4,3
20200817,1246,213659,4,3
20200817,1246,215386,4,3
20200817,1246,215881,4,3
20200817,1246,211452,4,3
20200817,1246,213767,4,3
20200817,1246,213822,4,3
20200817,1246,202789,4,3
20200817,1246,213796,4,3
20200817,1246,221079,4,3
20200817,1246,220567,4,3
20200817,1246,220614,4,3
20200817,1246,220841,4,3
20200817,1246,220845,4,3
20200817,1246,221421,4,3
20200817,1246,222599,4,3
20200817,1267,220472,4,4
20200817,1267,202928,4,4
20200817,1267,205789,4,4
20200817,1267,211638,4,4
20200817,1267,211643,4,4
20200817,1267,211049,4,4
20200817,1267,214503,4,4
20200817,1267,216559,4,4
20200817,1267,213923,4,4
20200817,1267,215222,4,4
20200817,1267,212035,4,4
20200817,1267,220054,4,4
20200817,1267,216036,4,4
20200817,1267,220160,4,4
20200817,1267,216105,4,4
20200817,1267,221309,4,4
20200817,1267,216054,4,4
20200817,1267,220470,4,4
20200817,1267,215272,4,4
20200817,1267,215796,4,4
20200817,1287,201448,3,3
20200817,1288,219872,3,3
20200817,1288,214247,3,3
20200817,1288,214798,3,3
20200817,1291,214543,3,3
20200817,1291,214463,3,3
20200817,1291,214059,3,3
20200817,1291,214024,3,3
20200817,1291,216572,3,3
20200817,1291,219331,3,3
20200817,1291,214717,3,3
20200817,1291,215705,3,3
20200817,1291,213965,3,3
20200817,1291,213599,3,3
20200817,1291,213581,3,3
20200817,1291,219874,3,3
20200817,1291,220289,3,3
20200817,1291,221149,3,3
20200817,1291,220159,3,3
20200817,1291,220048,3,3
20200817,1291,216350,3,3
20200817,1291,220130,3,3
20200817,1291,220633,3,3
20200817,1291,220081,3,3
20200817,1291,216203,3,3
20200817,1291,215249,3,3
20200817,1291,216033,3,3
20200817,1291,215239,3,3
20200817,1291,215474,3,3
20200817,1291,215633,3,3
20200817,1291,216293,3,3
20200817,1291,206390,3,3
20200817,1291,211430,3,3
20200817,1291,221118,3,3
20200817,1291,220415,3,3
20200817,1291,220656,3,3
20200817,1291,221116,3,3
20200817,1291,221254,3,3
20200817,1291,221248,3,3
20200817,1291,215858,3,3
20200817,1291,221034,3,3
20200817,1291,221021,3,3
20200817,1291,221045,3,3
20200817,1291,220887,3,3
20200817,1291,212308,3,3
20200817,1291,221467,3,3
20200817,1291,221497,3,3
20200817,1291,221950,3,3
20200817,1291,221985,3,3
20200817,1291,222000,3,3
20200817,1291,221329,3,3
20200817,1291,221376,3,3
20200817,1291,221377,3,3
20200817,1340,206242,2,3
20200817,201,202467,301,32
20200817,202,202436,300,27
20200817,203,211856,300,28
20200817,204,203398,298,22
20200817,205,215785,297,17
20200817,206,203379,293,28
20200817,207,202493,292,29
20200817,208,215314,289,23
20200817,209,214540,289,31
20200817,210,202443,287,29
20200817,211,201664,287,26
20200817,212,220704,286,17
20200817,213,202480,285,24
20200817,214,201621,284,17
20200817,215,206294,284,25
20200817,216,220750,284,13
20200817,217,203463,281,24
20200817,218,202434,277,21
20200817,219,213544,271,25
20200817,220,203537,271,20
20200817,221,206049,270,32
20200817,222,206037,269,24
20200817,223,206362,267,29
20200817,224,211814,267,26
20200817,225,211316,266,31
20200817,226,216081,263,13
20200817,227,211342,263,26
20200817,228,211736,261,12
20200817,229,214937,260,22
20200817,230,202659,259,29
20200817,231,203435,258,29
20200817,232,206194,256,24
20200817,233,213646,256,27
20200817,234,221024,255,17
20200817,235,215016,254,27
20200817,236,214906,253,21
20200817,237,202653,252,15
20200817,238,212044,251,23
20200817,239,203578,250,23
20200817,240,202488,250,22
20200817,241,211552,248,26
20200817,242,211846,247,26
20200817,243,220435,247,19
20200817,244,202639,247,24
20200817,245,216139,247,26
20200817,246,206391,246,27
20200817,247,215804,246,21
20200817,248,205918,245,23
20200817,249,214263,240,5
20200817,250,201611,239,13
20200817,251,215096,237,26
20200817,252,214081,237,21
20200817,253,211260,237,29
20200817,254,215042,235,20
20200817,255,202424,233,27
20200817,256,214684,233,19
20200817,257,214219,229,32
20200817,258,204420,225,25
20200817,259,202604,225,25
20200817,260,211407,224,24
20200817,261,211329,224,22
20200817,262,203509,223,32
20200817,263,202414,223,24
20200817,264,204411,221,7
20200817,265,202440,220,19
20200817,266,204223,220,27
20200817,267,211222,217,25
20200817,268,201524,217,20
20200817,269,211099,217,19
20200817,270,201329,216,14
20200817,271,203281,215,35
20200817,272,202446,214,17
20200817,273,204309,214,26
20200817,274,215550,213,32
20200817,275,214191,212,21
20200817,276,201443,210,15
20200817,277,206363,209,32
20200817,278,214181,209,23
20200817,279,210303,206,23
20200817,280,214388,205,27
20200817,281,203567,205,16
20200817,282,211854,205,8
20200817,283,202916,204,28
20200817,284,202707,204,21
20200817,285,215899,204,24
20200817,286,214826,202,24
20200817,287,215039,199,22
20200817,288,202479,198,14
20200817,289,214839,197,20
20200817,290,202693,196,15
20200817,291,201490,195,12
20200817,292,202456,194,20
20200817,293,201699,194,18
20200817,294,213949,190,26
20200817,295,211719,189,28
20200817,296,211941,187,18
20200817,297,204394,186,27
20200817,298,211796,186,12
20200817,299,220348,184,14
20200817,300,201606,184,9
20200817,301,215898,184,11
20200817,302,211635,184,12
20200817,303,213584,181,17
20200817,304,213673,180,20
20200817,305,214521,177,21
20200817,306,206335,176,16
20200817,307,206338,176,20
20200817,308,214220,175,27
20200817,309,206136,175,17
20200817,310,205923,175,21
20200817,311,215554,175,14
20200817,312,213620,174,26
20200817,313,215812,172,29
20200817,314,204294,170,20
20200817,315,201604,167,10
20200817,316,213926,167,12
20200817,317,202636,166,23
20200817,318,210622,166,20
20200817,319,202628,165,14
20200817,320,203552,165,25
20200817,321,215936,164,19
20200817,322,204419,163,30
20200817,323,215988,161,25
20200817,324,203591,161,13
20200817,325,211390,160,24
20200817,326,215468,160,25
20200817,327,215833,158,15
20200817,328,215571,157,15
20200817,329,202581,157,16
20200817,330,214405,156,17
20200817,331,201542,155,17
20200817,332,203465,154,20
20200817,333,214459,154,22
20200817,334,201682,153,25
20200817,335,213706,153,19
20200817,336,201318,149,8
20200817,337,221054,149,9
20200817,338,211844,148,24
20200817,339,214020,148,21
20200817,340,213779,147,20
20200817,341,211227,146,25
20200817,342,201612,145,24
20200817,343,206075,143,26
20200817,344,206283,143,17
20200817,345,211668,142,17
20200817,346,215910,142,19
20200817,347,213948,142,15
20200817,348,202695,142,8
20200817,349,201435,140,10
20200817,350,220465,140,18
20200817,351,213908,139,20
20200817,352,214304,137,12
20200817,353,211216,136,23
20200817,354,214600,133,19
20200817,355,219940,132,17
20200817,356,215250,132,14
20200817,357,211544,132,22
20200817,358,211529,132,24
20200817,359,201565,131,21
20200817,360,214810,131,27
20200817,361,214541,130,22
20200817,362,219917,130,17
20200817,363,201674,129,18
20200817,364,205815,129,18
20200817,365,204412,128,18
20200817,366,214624,128,19
20200817,367,211887,127,15
20200817,368,202640,127,13
20200817,369,213572,127,20
20200817,370,203558,126,24
20200817,371,202694,126,16
20200817,372,214505,126,20
20200817,373,211107,125,12
20200817,374,202410,124,25
20200817,375,211269,124,19
20200817,376,201516,123,14
20200817,377,210738,123,21
20200817,378,211063,123,29
20200817,379,214905,123,12
20200817,380,202702,122,11
20200817,381,221114,122,9
20200817,382,211225,121,19
20200817,383,214868,121,14
20200817,384,213753,121,22
20200817,385,205723,120,19
20200817,386,214480,120,16
20200817,387,214507,120,16
20200817,388,211019,117,19
20200817,389,202921,117,16
20200817,390,214254,117,25
20200817,391,214593,116,24
20200817,392,202500,116,17
20200817,393,220005,116,12
20200817,394,202495,114,21
20200817,395,216134,114,18
20200817,396,211296,114,13
20200817,397,211967,114,17
20200817,398,206077,113,23
20200817,399,220721,113,13
20200817,400,211328,112,20
20200817,401,206430,112,22
20200817,402,216039,111,13
20200817,403,206183,111,14
20200817,404,203586,111,21
20200817,405,214453,110,21
20200817,406,201454,110,11
20200817,407,215520,110,23
20200817,408,211765,110,17
20200817,409,215453,109,24
