country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Asia (excl. China and India),1937,,,,4.281,0.011,269.426,21.463,8.656,1335.401,31.931,2.450,3.469,2.417,,0.700,0.488,,177.340,0.461,,,,30.338,4461.796,47372.539,3393.069,0.000,23.653,81677.531,1014.737,,,,0.000,0.000,3.080,0.008,,,1218.480,3.165,,,,,84.725,0.220,,,,10.493,6.022,13.837,5.120,8.093,2.679,9.390,2.257,,1.122,23.849,7.426,,,2.191,23.539,10.248,,12.929,0.009,0.030,0.040,0.001,,,,
Asia (excl. China and India),1938,,,,3.796,0.010,282.948,13.522,5.019,1348.327,12.927,0.968,3.451,2.221,,0.724,0.466,,189.061,0.484,,,,34.134,4744.744,48720.863,3582.130,0.000,26.888,82896.516,1101.592,,,,0.000,0.000,3.236,0.008,,,1218.985,3.120,,,,,86.855,0.222,,,,9.853,6.726,14.328,5.858,8.257,2.778,9.481,2.332,,1.199,23.843,7.615,,,2.388,23.425,10.816,,12.953,0.010,0.030,0.041,0.001,,,,
Asia (excl. China and India),1939,,,,4.206,0.011,295.072,12.124,4.285,1347.731,-0.596,-0.044,3.397,2.201,,0.744,0.482,,191.045,0.482,,,,38.340,5039.815,50068.594,3773.175,0.000,30.400,84103.203,1197.901,,,,0.000,0.000,3.511,0.009,,,1206.683,3.041,,,,,96.310,0.243,,,,11.796,6.629,13.955,5.562,8.538,2.876,9.563,2.403,,1.275,23.833,7.828,,,2.484,23.177,11.514,,12.976,0.010,0.031,0.042,0.001,,,,
Asia (excl. China and India),1940,,,,3.041,0.008,328.656,33.584,11.382,1397.216,49.485,3.672,3.463,2.213,,0.815,0.520,,231.075,0.573,,,,41.382,5368.471,51465.809,4004.249,0.000,34.684,85349.805,1288.157,,,,0.000,0.000,4.284,0.011,,,1246.600,3.090,,,,,90.255,0.224,,,,9.677,6.761,13.694,6.091,8.612,2.981,9.642,2.490,,1.367,23.825,7.960,,,2.790,23.336,10.264,,12.997,0.010,0.031,0.043,0.001,,,,
Asia (excl. China and India),1941,,,,4.797,0.012,310.789,-17.867,-5.436,1411.018,13.802,0.988,3.445,2.362,,0.759,0.520,,226.641,0.553,,,,46.179,5679.260,52876.828,4230.890,0.000,35.003,86641.359,1367.189,,,,0.000,0.000,0.319,0.001,,,1291.560,3.153,,,,,79.032,0.193,,,,11.081,6.252,13.457,5.835,8.816,3.069,9.716,2.569,,1.301,23.819,8.010,,,0.208,23.421,8.920,,13.003,0.010,0.032,0.044,0.001,,,,
Asia (excl. China and India),1942,,,,3.580,0.009,266.237,-44.552,-14.335,1131.641,-279.377,-19.800,2.718,2.453,,0.639,0.577,,192.612,0.463,,,,49.759,5945.498,54008.473,4423.502,0.000,35.263,87965.539,1436.974,,,,0.000,0.000,0.260,0.001,,,1324.179,3.180,,,,,69.785,0.168,,,,9.328,5.368,10.768,4.927,8.851,3.129,9.736,2.624,,1.234,23.820,8.023,,,0.157,23.859,8.294,,13.005,0.011,0.032,0.045,0.001,,,,
Asia (excl. China and India),1943,,,,3.057,0.007,284.451,18.214,6.841,1378.250,246.609,21.792,3.256,3.131,,0.672,0.646,,198.161,0.468,,,,52.815,6229.948,55386.723,4621.663,0.000,35.443,89302.359,1520.028,,,,0.000,0.000,0.179,0.000,,,1336.818,3.159,,,,,83.054,0.196,,,,8.791,5.642,13.026,5.048,8.848,3.194,9.797,2.679,,1.166,23.824,8.083,,,0.098,24.135,9.286,,13.018,0.011,0.033,0.046,0.002,,,,
Asia (excl. China and India),1944,,,,2.424,0.006,289.839,5.389,1.894,1400.458,22.208,1.611,3.259,3.374,,0.674,0.698,,193.555,0.450,,,,55.239,6519.788,56787.180,4815.218,0.000,35.637,90654.641,1613.693,,,,0.000,0.000,0.194,0.000,,,1352.279,3.147,,,,,93.666,0.218,,,,10.696,5.663,13.141,5.004,8.915,3.257,9.859,2.730,,1.101,23.833,8.138,,,0.098,24.411,9.136,,13.030,0.011,0.034,0.047,0.002,,,,
Asia (excl. China and India),1945,,,,1.127,0.003,219.304,-70.536,-24.336,1135.523,-264.935,-18.918,2.602,3.555,,0.503,0.687,,117.629,0.270,,,,56.366,6739.091,57922.703,4932.847,0.000,37.735,92014.531,1712.144,,,,0.000,0.000,2.098,0.005,,,1359.897,3.117,,,,,98.450,0.226,,,,4.901,5.151,11.631,3.924,8.772,3.296,9.889,2.750,,1.092,23.845,8.214,,,0.968,24.701,9.696,,13.061,0.012,0.034,0.048,0.002,,,,
Asia (excl. China and India),1946,,,,1.263,0.003,227.252,7.949,3.625,1225.094,89.570,7.888,2.763,4.115,,0.513,0.763,,99.057,0.223,,,,57.629,6966.344,59147.797,5031.904,0.000,40.123,93369.883,1836.688,,,,0.000,0.000,2.389,0.005,,,1355.354,3.057,,,,,124.544,0.281,,,,3.478,4.891,12.087,3.063,8.489,3.332,9.926,2.755,,1.091,23.857,8.351,,,1.067,24.689,10.850,,13.105,0.012,0.035,0.049,0.002,,,,
Asia (excl. China and India),1947,,,,1.777,0.004,285.334,58.081,25.558,1511.605,286.511,23.387,3.352,4.776,,0.633,0.902,,124.856,0.277,,,,59.405,7251.677,60659.402,5156.761,0.000,42.999,94723.984,1992.513,,,,0.000,0.000,2.875,0.006,,,1354.094,3.003,,,,,155.826,0.346,,,,4.118,5.545,14.275,3.448,8.228,3.385,10.002,2.769,,1.095,23.871,8.580,,,1.160,24.875,12.680,,13.144,0.013,0.035,0.050,0.002,,,,
Asia (excl. China and India),1948,,,,2.335,0.005,292.327,6.994,2.451,1533.267,21.663,1.433,3.340,4.388,,0.637,0.837,,149.343,0.325,,,,61.740,7544.004,62192.668,5306.104,0.000,46.751,96090.281,2129.410,,,,0.000,0.000,3.753,0.008,,,1366.300,2.976,,,,,136.897,0.298,,,,4.521,5.389,14.205,3.994,7.980,3.434,10.075,2.793,,1.111,23.892,8.666,,,1.339,25.450,10.147,,13.173,0.013,0.036,0.051,0.002,,,,
Asia (excl. China and India),1949,,,,3.380,0.007,264.319,-28.008,-9.581,1514.296,-18.971,-1.237,3.235,3.323,,0.565,0.580,,166.242,0.355,,,,65.119,7808.324,63706.965,5472.345,0.000,52.123,97476.734,2218.737,,,,0.000,0.000,5.372,0.011,,,1386.451,2.962,,,,,89.326,0.191,,,,5.808,5.102,14.425,4.688,7.828,3.473,10.148,2.828,,1.157,23.921,8.585,,,1.788,26.078,7.021,,13.211,0.014,0.037,0.052,0.002,,,,
Asia (excl. China and India),1950,,,,4.385,0.009,260.601,-3.719,-1.407,1719.795,205.498,13.571,3.601,2.155,,0.546,0.327,,174.208,0.365,,,,69.504,8068.924,65426.758,5646.553,0.000,57.679,99039.586,2295.188,,,,0.000,0.000,5.556,0.012,,,1562.853,3.273,,,,,76.452,0.160,,,,6.554,4.395,14.336,4.519,7.733,3.497,10.227,2.861,0.000,1.187,23.948,8.371,,0.000,1.573,25.760,4.853,,13.218,0.014,0.037,0.053,0.002,,,,
Asia (excl. China and India),1951,,,,5.969,0.012,288.775,28.174,10.811,1807.725,87.930,5.113,3.715,2.104,,0.593,0.336,,196.314,0.403,,,,75.473,8357.699,67234.484,5842.868,0.000,63.868,100671.750,2375.491,,,,0.000,0.000,6.188,0.013,,,1632.167,3.354,,,,,80.303,0.165,,,,7.878,4.525,14.411,4.836,7.745,3.524,10.307,2.900,0.000,1.210,23.985,8.145,,0.000,1.487,26.484,4.602,,13.224,0.015,0.038,0.054,0.002,,,,
Asia (excl. China and India),1952,,,,6.524,0.013,309.131,20.356,7.049,1947.718,139.993,7.744,3.923,2.110,,0.623,0.335,,205.830,0.415,,,,81.997,8666.831,69182.203,6048.697,0.000,70.590,102431.359,2465.546,,,,0.000,0.000,6.722,0.014,,,1759.603,3.544,,,,,90.055,0.181,,,,8.080,4.780,15.250,5.135,7.770,3.558,10.402,2.944,0.000,1.233,24.043,7.952,,0.000,1.503,27.909,4.892,,13.237,0.015,0.039,0.056,0.002,,,,
Asia (excl. China and India),1953,,,,7.835,0.015,337.615,28.485,9.214,2077.830,130.112,6.680,4.096,2.089,,0.666,0.340,,216.278,0.426,,,,89.832,9004.445,71260.031,6264.976,0.000,78.106,104298.562,2571.532,,,,0.000,0.000,7.517,0.015,,,1867.203,3.681,,,,,105.986,0.209,,,,8.749,5.076,15.900,5.350,7.847,3.598,10.508,2.990,0.000,1.260,24.118,7.802,,0.000,1.584,29.097,5.418,,13.258,0.016,0.039,0.057,0.002,,,,
Asia (excl. China and India),1954,,,,9.496,0.018,358.579,20.964,6.209,2180.223,102.393,4.928,4.205,2.086,,0.692,0.343,,219.304,0.423,,,,99.328,9363.026,73440.258,6484.280,0.000,86.448,106249.250,2692.969,,,,0.000,0.000,8.341,0.016,,,1950.688,3.762,,,,,121.437,0.234,,,,9.777,5.281,16.317,5.430,7.998,3.642,10.620,3.037,0.000,1.290,24.201,7.688,,0.000,1.663,29.681,5.869,,13.287,0.016,0.040,0.058,0.002,,,,
Asia (excl. China and India),1955,,,,10.042,0.019,405.291,46.712,13.027,2448.216,267.993,12.292,4.615,2.228,,0.764,0.369,,228.301,0.430,,,,109.370,9768.317,75888.469,6712.581,11.641,97.605,108303.305,2837.120,,,,11.641,0.022,11.157,0.021,,,2054.059,3.872,,,,,144.151,0.272,,,,9.347,5.445,17.196,5.222,8.105,3.693,10.753,3.080,2.353,1.347,24.293,7.597,,12.021,2.038,30.236,6.230,,13.320,0.017,0.041,0.060,0.002,,,,
Asia (excl. China and India),1956,,,,11.792,0.022,451.601,46.310,11.426,2575.088,126.872,5.182,4.742,2.213,,0.832,0.388,,250.123,0.461,,,,121.162,10219.917,78463.555,6962.705,24.395,111.278,110438.742,3000.378,,,,12.754,0.023,13.673,0.025,,,2135.439,3.933,,,,,163.258,0.301,,,,10.123,5.698,17.261,5.442,8.266,3.751,10.888,3.129,4.047,1.420,24.390,7.528,,11.791,2.328,30.539,6.502,,13.357,0.017,0.042,0.061,0.002,,,,
Asia (excl. China and India),1957,,,,13.924,0.025,495.896,44.295,9.809,2689.469,114.381,4.442,4.836,2.181,,0.892,0.402,,274.638,0.494,,,,135.086,10715.813,81153.023,7237.343,33.059,129.130,112646.508,3181.196,,,,8.664,0.016,17.853,0.032,,,2207.756,3.970,,,,,180.817,0.325,,,,11.371,6.058,17.511,5.868,8.505,3.819,11.026,3.186,4.661,1.523,24.489,7.489,,8.144,2.760,30.779,6.895,,13.406,0.018,0.043,0.063,0.002,,,,
Asia (excl. China and India),1958,,,,15.089,0.026,517.266,21.370,4.309,2779.974,90.505,3.365,4.879,2.177,,0.908,0.405,,276.145,0.485,,,,150.175,11233.079,83933.000,7513.488,42.930,151.063,114923.891,3375.424,,,,9.871,0.017,21.933,0.038,,,2277.387,3.997,,,,,194.228,0.341,,,,11.635,6.145,17.596,5.810,8.741,3.886,11.164,3.239,5.337,1.644,24.590,7.467,,10.378,3.107,30.851,7.123,,13.466,0.019,0.044,0.065,0.002,,,,
Asia (excl. China and India),1959,,,,17.628,0.030,551.788,34.523,6.674,2901.839,121.865,4.384,4.968,2.119,,0.945,0.403,,285.613,0.489,,,,167.803,11784.868,86834.836,7799.101,54.138,177.048,117283.758,3586.778,,,,11.208,0.019,25.985,0.044,,,2359.872,4.040,,,,,211.354,0.362,,,,12.137,6.232,17.452,5.773,9.006,3.956,11.300,3.292,6.042,1.780,24.684,7.456,,12.224,3.426,30.359,7.278,,13.519,0.020,0.045,0.067,0.002,,,,
Asia (excl. China and India),1960,,,,21.622,0.036,628.044,76.256,13.820,2389.390,-512.449,-17.659,3.990,1.610,,1.049,0.423,,308.616,0.515,,,,189.425,12412.911,89224.234,8107.716,66.818,209.859,119056.164,3839.094,,,,12.680,0.021,32.810,0.055,,,1772.406,2.960,,,,,252.316,0.421,,,,13.738,6.691,14.733,5.990,9.374,4.040,11.371,3.350,6.782,1.947,24.702,7.493,,14.225,3.931,25.946,8.072,,13.571,0.020,0.046,0.069,0.002,,,,
Asia (excl. China and India),1961,,,,23.895,0.039,701.982,73.938,11.773,2358.326,-31.064,-1.300,3.843,1.465,,1.144,0.436,,333.208,0.543,,,,213.320,13114.895,91582.555,8440.924,81.208,247.867,120725.867,4131.575,,,,14.390,0.023,38.008,0.062,,,1669.701,2.721,,,,,292.481,0.477,,,,14.557,7.456,14.773,6.746,9.764,4.141,11.439,3.418,7.580,2.125,24.713,7.574,,16.690,4.308,25.494,8.828,,13.635,0.021,0.047,0.071,0.002,,,,
Asia (excl. China and India),1962,,,,27.289,0.043,749.842,47.860,6.818,2540.210,181.884,7.712,4.039,1.477,,1.192,0.436,,338.629,0.538,,,,240.610,13864.735,94122.766,8779.553,96.981,291.763,122532.711,4455.830,,,,15.774,0.025,43.896,0.070,,,1806.838,2.873,,,,,324.255,0.516,,,,15.473,7.693,16.056,6.876,10.190,4.247,11.528,3.485,8.380,2.310,24.775,7.668,,18.356,4.535,29.747,9.104,,13.715,0.022,0.048,0.073,0.003,,,,
Asia (excl. China and India),1963,,,,28.823,0.045,823.326,73.484,9.800,2517.027,-23.183,-0.913,3.903,1.373,,1.277,0.449,,350.932,0.544,,,,269.432,14688.062,96639.797,9130.484,120.609,343.083,124245.164,4824.454,,,,23.628,0.037,51.320,0.080,,,1712.460,2.655,,,,,368.624,0.572,,,,15.497,8.020,15.592,6.875,10.578,4.362,11.607,3.553,9.666,2.508,24.826,7.792,,26.106,4.902,29.137,9.684,,13.789,0.023,0.049,0.075,0.003,,,,
Asia (excl. China and India),1964,,,,31.623,0.048,906.667,83.341,10.122,2500.626,-16.401,-0.652,3.782,1.260,,1.371,0.457,,368.105,0.557,,,,301.056,15594.729,99140.422,9498.590,164.878,402.485,125860.391,5227.720,,,,44.269,0.067,59.402,0.090,,,1615.224,2.443,,,,,403.267,0.610,,,,15.339,8.377,15.102,7.066,10.934,4.487,11.675,3.622,12.118,2.714,24.864,7.918,,39.249,5.152,28.164,9.819,,13.867,0.024,0.050,0.077,0.003,,,,
Asia (excl. China and India),1965,,,,33.293,0.049,995.231,88.564,9.768,2393.042,-107.584,-4.302,3.531,1.140,0.810,1.469,0.474,0.337,387.444,0.572,,,,334.348,16589.961,101533.461,9886.035,224.852,468.465,127281.484,5676.260,,,,59.974,0.089,65.980,0.097,,,1421.101,2.097,,,,,448.540,0.662,,,,15.380,8.800,14.490,7.330,11.258,4.623,11.729,3.696,15.080,2.917,24.888,8.059,,45.977,5.361,27.300,10.167,,13.937,0.026,0.051,0.079,0.003,,,,
Asia (excl. China and India),1966,,,,38.069,0.055,1087.534,92.303,9.275,2437.961,44.920,1.877,3.512,1.076,0.738,1.567,0.480,0.329,404.018,0.582,,,,372.418,17677.494,103971.422,10290.053,294.389,540.863,128657.953,6179.771,,,,69.537,0.100,72.398,0.104,,,1376.465,1.983,,,,,503.511,0.725,,,,16.336,9.168,14.429,7.556,11.628,4.769,11.781,3.771,17.999,3.108,24.912,8.218,,48.101,5.403,27.340,10.575,,14.007,0.027,0.052,0.082,0.003,,,,
Asia (excl. China and India),1967,,,,41.827,0.059,1204.543,117.009,10.759,2499.490,61.529,2.524,3.514,1.029,0.681,1.694,0.496,0.328,421.738,0.593,,,,414.244,18882.035,106470.906,10711.791,383.499,618.872,129982.352,6753.631,,,,89.110,0.125,78.009,0.110,,,1324.397,1.862,,,,,573.860,0.807,,,,17.434,9.844,14.359,8.019,12.032,4.931,11.830,3.852,20.997,3.286,24.919,8.414,,46.707,5.443,25.614,11.305,,14.072,0.028,0.053,0.084,0.003,,,,
Asia (excl. China and India),1968,,,,46.953,0.064,1345.598,141.055,11.710,2566.196,66.705,2.669,3.520,0.954,0.634,1.846,0.500,0.333,444.299,0.609,,,,461.197,20227.633,109037.109,11156.090,476.112,704.877,131235.125,7429.358,,,,92.613,0.127,86.005,0.118,,,1252.767,1.719,,,,,675.728,0.927,,,,18.382,10.427,14.149,8.355,12.471,5.110,11.876,3.936,23.451,3.456,24.910,8.659,,45.443,5.514,23.943,12.221,,14.157,0.029,0.054,0.086,0.003,,,,
Asia (excl. China and India),1969,,,,51.263,0.069,1503.504,157.906,11.735,2733.413,167.217,6.516,3.660,0.920,0.595,2.013,0.506,0.327,473.414,0.634,,,,512.460,21731.137,111770.516,11629.504,595.485,802.261,132504.062,8191.428,,,,119.373,0.160,97.384,0.130,,,1268.947,1.699,,,,,762.070,1.020,,,,18.927,10.926,14.639,8.582,12.912,5.306,11.931,4.025,26.184,3.630,24.918,8.925,,48.916,5.699,25.836,12.745,,14.246,0.030,0.056,0.089,0.003,,,,
Asia (excl. China and India),1970,,,,56.265,0.074,1706.094,202.591,13.475,2782.946,49.533,1.812,3.638,0.857,0.543,2.231,0.525,0.333,500.876,0.655,,,,568.725,23437.232,114553.461,12130.380,723.994,900.759,133621.453,9113.374,,,,128.509,0.168,98.498,0.129,,,1117.384,1.461,,,,,921.945,1.205,,,,19.503,11.452,13.906,8.793,13.358,5.521,11.973,4.117,28.370,3.770,24.889,9.245,,46.269,5.500,21.849,13.558,,14.351,0.032,0.057,0.092,0.003,,,,
Asia (excl. China and India),1971,,,,60.346,0.077,1848.915,142.821,8.371,3278.600,495.654,17.810,4.192,0.952,0.607,2.364,0.537,0.342,515.290,0.659,,,,629.071,25286.148,117832.062,12645.670,885.479,1004.694,135095.391,10121.234,,,,161.484,0.206,103.935,0.133,,,1473.932,1.884,,,,,1007.861,1.289,,,,19.890,11.926,16.133,9.043,13.793,5.747,12.059,4.211,30.816,3.890,24.940,9.568,,50.237,5.375,30.584,13.995,,14.468,0.033,0.058,0.095,0.003,,,,
Asia (excl. China and India),1972,,,,65.303,0.082,1948.347,99.432,5.378,3466.906,188.306,5.743,4.334,0.930,0.598,2.436,0.523,0.336,495.630,0.620,,,,694.373,27234.494,121298.969,13141.299,1070.347,1114.342,136663.828,11214.134,,,,184.868,0.231,109.647,0.137,,,1568.448,1.961,,,,,1092.900,1.366,,,,20.308,12.009,16.473,8.711,14.222,5.970,12.152,4.294,33.237,3.997,25.006,9.876,,53.293,5.343,32.525,14.075,,14.578,0.035,0.060,0.098,0.003,,,,
Asia (excl. China and India),1973,,,,73.553,0.090,2133.965,185.617,9.527,3628.670,161.764,4.666,4.432,0.807,0.568,2.606,0.475,0.334,526.254,0.643,,,,767.927,29368.459,124927.641,13667.554,1290.732,1237.012,138211.750,12405.234,,,,220.385,0.269,122.671,0.150,,,1547.917,1.890,,,,,1191.101,1.455,,,,21.600,12.491,16.661,8.978,14.703,6.205,12.249,4.382,35.631,4.112,25.074,10.187,,54.800,5.566,32.967,14.484,,14.704,0.036,0.061,0.101,0.003,,,,
Asia (excl. China and India),1974,,,,72.931,0.087,2167.012,33.048,1.549,3521.726,-106.944,-2.947,4.203,0.846,0.551,2.586,0.520,0.339,549.820,0.656,,,,840.857,31535.471,128449.367,14217.374,1507.464,1372.947,139621.109,13596.830,,,,216.732,0.259,135.935,0.162,,,1409.352,1.682,,,,,1191.595,1.422,,,,21.387,12.740,16.324,9.383,15.113,6.432,12.333,4.474,37.556,4.245,25.122,10.469,,55.378,6.017,30.879,14.701,,14.818,0.038,0.063,0.104,0.004,,,,
Asia (excl. China and India),1975,,,,72.936,0.085,2158.932,-8.080,-0.373,3504.371,-17.355,-0.493,4.090,0.813,0.543,2.520,0.501,0.334,550.786,0.643,,,,913.793,33694.402,131953.734,14768.160,1696.398,1520.976,141025.344,14795.077,,,,188.934,0.221,148.029,0.173,,,1404.246,1.639,,,,,1198.247,1.399,,,,21.512,12.662,16.177,9.127,15.480,6.641,12.411,4.561,38.993,4.396,25.166,10.728,,56.112,6.562,30.442,14.910,,14.926,0.039,0.065,0.108,0.004,,,,
Asia (excl. China and India),1976,,,,78.230,0.089,2330.105,171.173,7.929,3699.201,194.830,5.560,4.224,0.800,0.539,2.660,0.504,0.339,557.744,0.637,,,,992.024,36024.508,135652.938,15325.902,1923.051,1680.525,142467.500,16103.006,,,,226.653,0.259,159.550,0.182,,,1442.146,1.647,,,,,1307.928,1.493,,,,22.096,12.956,16.385,8.910,15.855,6.857,12.494,4.644,40.520,4.544,25.217,10.996,,57.320,6.684,31.414,15.318,,15.022,0.041,0.066,0.111,0.004,,,,
Asia (excl. China and India),1977,,,,84.149,0.094,2446.128,116.023,4.979,3619.063,-80.138,-2.166,4.041,0.743,0.504,2.731,0.502,0.341,567.422,0.634,,,,1076.173,38470.637,139272.000,15893.325,2144.689,1848.619,143721.562,17507.832,,,,221.638,0.247,168.093,0.188,,,1254.076,1.400,,,,,1404.825,1.569,,,,22.697,13.226,15.677,8.849,16.237,7.074,12.560,4.724,41.828,4.689,25.233,11.274,,58.101,6.885,27.315,15.894,,15.107,0.042,0.068,0.114,0.004,,,,
Asia (excl. China and India),1978,,,,95.681,0.105,2471.096,24.968,1.021,3767.257,148.194,4.095,4.116,0.738,0.501,2.700,0.484,0.329,529.403,0.578,,,,1171.854,40941.730,143039.266,16422.729,2367.104,2032.297,145109.453,18947.750,,,,222.415,0.243,183.679,0.201,,,1387.880,1.516,,,,,1439.918,1.573,,,,24.250,12.962,16.017,8.118,16.687,7.273,12.632,4.788,42.901,4.841,25.279,11.522,,57.004,7.201,31.143,15.727,,15.184,0.043,0.070,0.117,0.004,,,,
Asia (excl. China and India),1979,,,,96.226,0.103,2598.696,127.600,5.164,3689.931,-77.325,-2.053,3.945,0.688,0.464,2.778,0.485,0.327,566.329,0.605,,,,1268.080,43540.426,146729.188,16989.059,2555.509,2244.710,146296.688,20483.072,,,,188.405,0.201,212.413,0.227,,,1187.243,1.269,,,,,1535.322,1.641,,,,24.071,13.257,15.483,8.294,17.085,7.475,12.691,4.857,43.478,5.025,25.300,11.791,,52.313,7.898,28.070,16.557,,15.251,0.045,0.071,0.120,0.004,,,,
Asia (excl. China and India),1980,,,,97.783,0.102,2609.173,10.477,0.403,3650.731,-39.200,-1.062,3.818,0.608,0.433,2.729,0.434,0.309,618.657,0.647,,,,1365.863,46149.598,150379.922,17607.715,2719.292,2493.717,147442.812,21963.016,,,,163.782,0.171,249.006,0.260,,,1146.118,1.199,,,,,1479.945,1.548,,,,24.293,13.392,15.282,8.827,17.456,7.666,12.743,4.935,43.900,5.258,25.305,12.024,,51.756,9.027,26.010,16.539,,15.294,0.046,0.073,0.123,0.004,,,,
Asia (excl. China and India),1981,,,,100.152,0.102,2577.508,-31.665,-1.214,3621.396,-29.336,-0.804,3.704,0.582,0.423,2.636,0.414,0.301,642.799,0.657,,,,1466.014,48727.109,154001.312,18250.514,2829.279,2766.580,148584.359,23414.723,,,,109.987,0.113,272.863,0.279,,,1141.564,1.168,,,,,1451.707,1.485,,,,24.875,13.554,15.298,9.197,17.819,7.846,12.793,5.017,43.992,5.509,25.299,12.245,,46.374,9.764,24.524,16.985,,15.324,0.047,0.075,0.126,0.004,,,,
Asia (excl. China and India),1982,,,,101.018,0.101,2586.626,9.118,0.354,3465.744,-155.651,-4.298,3.466,0.539,0.397,2.587,0.403,0.296,659.145,0.659,,,,1567.033,51313.734,157467.062,18909.658,2939.697,3023.513,149562.281,24873.834,,,,110.418,0.110,256.933,0.257,,,977.905,0.978,,,,,1459.112,1.459,,,,25.207,13.711,14.722,9.269,18.162,8.019,12.830,5.098,44.093,5.710,25.264,12.465,,46.870,9.406,20.910,17.493,,15.344,0.048,0.076,0.128,0.004,,,,
Asia (excl. China and India),1983,,,,104.733,0.102,2654.227,67.600,2.613,3510.592,44.848,1.294,3.432,0.528,0.381,2.595,0.399,0.288,675.204,0.660,,,,1671.766,53967.961,160977.656,19584.861,3036.058,3285.500,150526.719,26389.775,,,,96.361,0.094,261.987,0.256,,,964.439,0.943,,,,,1515.942,1.482,,,,25.569,13.980,14.539,9.252,18.498,8.191,12.863,5.178,44.130,5.897,25.207,12.699,,45.272,9.489,18.692,18.360,,15.364,0.048,0.078,0.131,0.005,,,,
Asia (excl. China and India),1984,,,,106.672,0.102,2768.428,114.202,4.303,4725.294,1214.703,34.601,4.517,0.682,0.483,2.646,0.399,0.283,743.918,0.711,,,,1778.438,56736.391,165702.938,20328.779,3101.130,3629.138,152595.266,27898.904,,,,65.073,0.062,343.638,0.328,,,2068.548,1.977,,,,,1509.128,1.443,,,,25.559,14.095,18.452,9.724,18.810,8.362,12.975,5.268,43.884,6.180,25.301,12.908,,34.845,11.413,34.667,18.130,,15.414,0.049,0.080,0.134,0.005,,,,
Asia (excl. China and India),1985,,,,105.570,0.099,2870.339,101.910,3.681,4826.425,101.130,2.140,4.513,0.674,0.410,2.684,0.401,0.244,818.911,0.766,,,,1884.009,59606.730,170529.375,21147.691,3158.970,4012.159,154663.484,29403.902,,,,57.839,0.054,383.021,0.358,,,2068.217,1.934,,,,,1504.997,1.407,,,,24.990,14.136,18.700,9.984,19.074,8.530,13.089,5.367,43.584,6.487,25.412,13.100,,31.876,12.269,37.575,18.084,,15.467,0.050,0.082,0.137,0.005,,,,
Asia (excl. China and India),1986,,,,107.914,0.099,2961.527,91.188,3.177,5433.057,606.632,12.569,4.972,0.736,0.445,2.710,0.401,0.243,846.931,0.775,,,,1991.923,62568.254,175962.422,21994.623,3210.400,4425.607,157260.156,30945.703,,,,51.431,0.047,413.448,0.378,,,2596.677,2.377,,,,,1541.802,1.411,,,,24.522,14.371,20.658,10.179,19.306,8.697,13.239,5.466,43.280,6.820,25.599,13.280,,30.312,13.573,45.613,17.988,,15.536,0.051,0.085,0.140,0.005,,,,
Asia (excl. China and India),1987,,,,112.668,0.101,3014.606,53.079,1.792,5057.106,-375.951,-6.920,4.531,0.652,0.391,2.701,0.389,0.233,876.887,0.786,,,,2104.591,65582.859,181019.547,22871.510,3259.166,4879.569,159434.188,32468.029,,,,48.765,0.044,453.962,0.407,,,2174.036,1.948,,,,,1522.325,1.364,,,,24.551,14.189,18.898,10.198,19.530,8.855,13.350,5.565,42.993,7.155,25.722,13.435,,29.915,13.723,39.424,17.613,,15.604,0.052,0.087,0.144,0.005,,,,
